id, seller_username, seller_address, buyer_username, buyer_address, amount, time
412,0x8f5,0x8f5c081b76e2fa0e76c5915a46976a552901f857,Hipworth,0x8397bc3c5a60a1883174f722403d63a8833312b7,3250000000000000000,2021-06-20T03:03:02
412,Dimes-,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,0x8f5,0x8f5c081b76e2fa0e76c5915a46976a552901f857,1990000000000000000,2021-06-09T02:18:11
412,6942069,0x9795a9baac2f17e7c7f11686bc6bc2afc3d84612,cananapo,0x51047ac8977d0dd35f3e1f35d75ddf81b8989f3d,748696376702579469,2021-05-31T12:25:56
417,RugGallery,0xd30b579be7da30c903c96c7de3729f8977e614e4,_alexx,0x13f6f1134d1e6db48756253f1796916962f67eb6,500000000000000000,2021-05-02T21:53:24
418,FriendlyApeWhale,0x1411e65f90b43cdf3008d7075e50ed4b1ce9ed5c,DarkoR,0x95270f71252af1f92e54c777237091f9382ca5d8,700000000000000000,2021-05-03T12:26:02
418,RugGallery,0xd30b579be7da30c903c96c7de3729f8977e614e4,FriendlyApeWhale,0x1411e65f90b43cdf3008d7075e50ed4b1ce9ed5c,342000000000000140,2021-05-03T05:01:26
421,cryptopenks_eth,0xc7daff430efad15679f8bb53530debee0308eb1b,PrepsToThePros_Gallery_Vault_1,0x01c20350ad8f434bedf6ea901203ac4cf7bca295,18500000000000000000,2021-08-01T12:12:26
421,JamesBong007,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,cryptopenks_eth,0xc7daff430efad15679f8bb53530debee0308eb1b,6000000000000000000,2021-06-17T19:08:53
421,pxstel,0x4dc6750a016db9a96fef40d852e1faee11733db6,JamesBong007,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,1400000000000000000,2021-05-30T20:49:35
422,NoHussle,0x21d79c2be4ab3de2802a60da66f86d497d06102b,degen_ape,0x28f8ca3b0eddd849c93986df0fd194252c4e4b03,4650000000000000000,2021-06-07T14:17:30
422,pxstel,0x4dc6750a016db9a96fef40d852e1faee11733db6,NoHussle,0x21d79c2be4ab3de2802a60da66f86d497d06102b,2400000000000000000,2021-05-31T08:02:04
424,KingMgugga,0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,smems,0xc565c1b3836f95a16e9e60f2fe16784a298a12de,4300000000000000000,2021-06-10T01:35:37
424,RadioactiveBoyscout,0x7b15e6c439b27a553b65a9904ce571da6691a0fb,KingMgugga,0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,2800000000000000000,2021-06-07T19:36:41
426,apemaster42069,0x6903f3a1540946c34e3a577ad6ffcbe43356dcbe,apemile,0xc0647c2d3626eff8e8503022871e6feeac2bdf11,600000000000000000,2021-05-25T19:34:46
426,RadioactiveBoyscout,0x7b15e6c439b27a553b65a9904ce571da6691a0fb,apemaster42069,0x6903f3a1540946c34e3a577ad6ffcbe43356dcbe,232000000000000000,2021-05-24T10:08:30
427,DrBurry_6,0x6165d76626a9dda47e9c7e316533f47b2d641ab8,mitchem,0x5a3e28c2bf04989e6a7506a9ef845ae2dbc6d90a,3555500000000000000,2021-06-08T01:07:45
427,RadioactiveBoyscout,0x7b15e6c439b27a553b65a9904ce571da6691a0fb,DrBurry_6,0x6165d76626a9dda47e9c7e316533f47b2d641ab8,1807000000000000000,2021-06-07T18:51:05
428,larryp_eth,0x4a9c2b7204570c8272ea72933176d4d591b08424,,0x5f20abebe0ba11a9dc0f08e654e416bbee8979f9,3000000000000000000,2021-06-30T23:28:31
428,tommyk_eth,0xa3818bc0ab0fc8273f308ba2793e49e10aa1f756,larryp_eth,0x4a9c2b7204570c8272ea72933176d4d591b08424,1250000000000000000,2021-06-05T22:13:24
428,HuskyTheCollector,0xdb4df088e85e5d66d2d2ab451d5ead618c124305,tommyk_eth,0xa3818bc0ab0fc8273f308ba2793e49e10aa1f756,980000000000000000,2021-06-01T18:32:09
428,bochan228,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,HuskyTheCollector,0xdb4df088e85e5d66d2d2ab451d5ead618c124305,915707317073170794,2021-06-01T17:48:03
429,FA8379,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,whodunnit420,0xcf615a332888ab78a529bcb60d4de02a45eddbcf,1050000000000000000,2021-06-01T11:57:32
430,ShrewdCharlie,0xe4d825729c7b43b26d038c81e4e0477c30c6a5bc,c8j9567,0x5d8ba865431234a6e72f0eac94c282b67107871e,5000000000000000000,2021-07-11T18:19:41
430,CCIE11440,0xdfdc274d86351ecae8964a66625e7d930fb80a98,ShrewdCharlie,0xe4d825729c7b43b26d038c81e4e0477c30c6a5bc,4000000000000000000,2021-07-11T14:05:28
430,DrBurry_6,0x6165d76626a9dda47e9c7e316533f47b2d641ab8,CCIE11440,0xdfdc274d86351ecae8964a66625e7d930fb80a98,2199900000000000000,2021-06-11T18:43:50
430,RadioactiveBoyscout,0x7b15e6c439b27a553b65a9904ce571da6691a0fb,DrBurry_6,0x6165d76626a9dda47e9c7e316533f47b2d641ab8,1700000000000000000,2021-06-07T18:39:03
431,MYNFTWALLET,0xb39d51079247f5a2b012d5ab91157a9ef3622edd,,0x37b7487f65960ac12e5c06175549e81efc85a678,3290000000000000000,2021-07-05T21:22:10
431,TheMrWilson,0x3e64014d2d3f0c3a3b0404110cea9060b4565e61,MYNFTWALLET,0xb39d51079247f5a2b012d5ab91157a9ef3622edd,3000000000000000000,2021-07-02T03:51:09
431,Batman513,0xbaaa771ae107d76dd1a4c584584aa8c5efde3330,TheMrWilson,0x3e64014d2d3f0c3a3b0404110cea9060b4565e61,1900000000000000000,2021-06-11T17:04:41
431,MartyNFTMcFly,0x3d5f1ad033c4e7c6a6d433d50d694c488dcaebcf,Batman513,0xbaaa771ae107d76dd1a4c584584aa8c5efde3330,1110000000000000000,2021-06-01T01:57:07
432,mintiefresh,0xc1181a0ea5dd9dfcf38f37e5ae8cc082eb80df73,Hokson929,0x6bc66a22e12a1e0ea6d102d955f002d42b144a38,4800000000000000000,2021-07-14T04:41:52
432,valdemortnft,0xbeead6a5b85fb5e0eacbe7a4c3ee19cd1b7b0f04,mintiefresh,0xc1181a0ea5dd9dfcf38f37e5ae8cc082eb80df73,3300000000000000000,2021-06-27T16:00:16
432,Happyjoe,0x28c3bfe0cfe3f10cf0135da5de9896571ef5dda5,tommyk_eth,0xa3818bc0ab0fc8273f308ba2793e49e10aa1f756,4340000000000000000,2021-06-20T23:12:32
432,Haberque,0x545d35f03d97e755b07cc3d6e0ad4c1095e858f1,Happyjoe,0x28c3bfe0cfe3f10cf0135da5de9896571ef5dda5,2100000000000000000,2021-06-19T08:19:50
432,0xA1A1,0xa1a18c3558365c098ad1306075d8ac9b9ab78219,Haberque,0x545d35f03d97e755b07cc3d6e0ad4c1095e858f1,1700000000000000000,2021-06-15T01:47:41
433,D-Gen,0x6e3be30e9da9a8ac92e9e82c49344a28aff0f354,subtropicscollector,0x208b4a8ef875a5e4645e23f27343f47fd887d9c5,3550000000000000000,2021-06-30T21:04:00
433,KingMgugga,0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,D-Gen,0x6e3be30e9da9a8ac92e9e82c49344a28aff0f354,3300000000000000000,2021-06-28T03:47:29
433,garbagecan,0x5ec5e26d5304ef62310b5bc46a150d15e144e122,KingMgugga,0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,3000000000000000000,2021-06-26T15:23:14
434,KingMgugga,0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,Ames,0xefcbdc96bfba90c2406b805b665ba89e8a8dedd8,3600000000000000000,2021-06-26T19:46:01
434,garbagecan,0x5ec5e26d5304ef62310b5bc46a150d15e144e122,KingMgugga,0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,2200000000000000000,2021-06-26T15:23:14
436,APE_G4NG,0x563415679588e508c0c8f0a729c9bf898406e9b5,DoubleRecursion,0x33b17a8d3578d558731ba60b6ba8e5f38a0bfa1d,75000000000000000000,2021-08-29T18:32:39
436,Crypto-Tiger,0x4c6b83ca1c59781fab57790a46281bbd93e539fe,APE_G4NG,0x563415679588e508c0c8f0a729c9bf898406e9b5,42500000000000000000,2021-08-24T02:13:49
436,0x5e5ba665bfaacc,0x5e5ba665bfaacc1e0eead7057ce8251298a60439,Degen_,0x0ecd4c5abb2b22036134a0447c46c283ecb5163a,12000000000000000000,2021-08-01T00:59:27
436,bullishNFT,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,notacold,0x34a3adc8ccff21a9a66ddcf2c3eddad989deec97,11700000000000000000,2021-07-17T17:35:57
436,23ffa7,0x23ffa72d19450516322c8875fce660d80f732b4c,bullishNFT,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,5400000000000000000,2021-07-03T18:18:28
436,patburnz,0xdbc30d47297b5360f5fb386e5791b6ca75ba54a9,23ffa7,0x23ffa72d19450516322c8875fce660d80f732b4c,4100000000000000000,2021-07-01T05:16:41
436,Phuktep,0xf33364a83b6002d5070ec5fa31f5d9eb93572732,patburnz,0xdbc30d47297b5360f5fb386e5791b6ca75ba54a9,756900000000000000,2021-05-03T06:43:47
437,Phuktep,0xf33364a83b6002d5070ec5fa31f5d9eb93572732,stirlitz,0xf3dabff553f13cf2181866ef39eeae8709b0c6c7,756900000000000000,2021-05-03T09:43:18
438,eillo03,0xf721370944d3321d0d3a949ef2d8446e64c352d7,danseung,0x6e513ada916670389097752d05bf609d1246b4d2,1500000000000000000,2021-06-05T06:28:19
438,Dis0ri3nted,0x12d024ea9d20232380d7b6a7e64b114469ecbbec,eillo03,0xf721370944d3321d0d3a949ef2d8446e64c352d7,1000000000000000000,2021-05-31T01:09:26
439,ApeBear,0xc1aafbdff83093fce03eab425b55942a03813f13,,0x9692673ebf6b9c873017ddae06e1dcdcdfb0924b,39900000000000000000,2021-08-29T18:12:19
439,Unname6,0xeef44ca98eb0c7e412366c020c6bd3cfaff8b33e,ApeBear,0xc1aafbdff83093fce03eab425b55942a03813f13,6450000000000000000,2021-07-16T19:11:19
439,Dis0ri3nted,0x12d024ea9d20232380d7b6a7e64b114469ecbbec,Unname6,0xeef44ca98eb0c7e412366c020c6bd3cfaff8b33e,3000000000000000000,2021-07-07T11:12:54
440,,0x02c17bdeb87e8cee325a690bf0b9b21fb3d49f07,,0xa32f5e9ab03f9b206074e8824cdca7c78280050a,112000000000000000000,2022-04-06T20:45:48
440,Art_Hoe,0x1d599caf615654afa60b907c77a2867d56655f87,,0x6f7d6a28f0d76fb46f7d74608d0aa85abcc22e6e,35950000000000000000,2021-10-28T13:03:36
440,,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,Art_Hoe,0x1d599caf615654afa60b907c77a2867d56655f87,32511000000000000000,2021-10-27T14:10:47
440,measley,0xf158275fa2a711ada7bcbd66359ecfaf0ac56734,,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,750000000000000000,2021-05-07T13:06:58
440,___G___,0x63748140c409b490952c37dae5a60715bf915129,measley,0xf158275fa2a711ada7bcbd66359ecfaf0ac56734,450000000000000000,2021-05-02T19:41:00
440,Dis0ri3nted,0x12d024ea9d20232380d7b6a7e64b114469ecbbec,___G___,0x63748140c409b490952c37dae5a60715bf915129,300000000000000000,2021-05-01T18:32:07
442,XxCRACKEDxX,0xde241a53deef975d8a89507a8baa5eb5e120c649,110ag,0x6bdf68a12fbb736d96df345fe32c5888d141f902,101000000000000000000,2022-03-22T05:33:24
442,BaikEnterprise,0x0c35506a1710fdb463062615e11ecc9c2541f2d0,satsmoonwarehouse,0x50b82c439d7bc745d5ad6f53b7d99fb8fd64981d,69000000000000000000,2022-01-02T01:17:07
442,yunhuang,0x00cd7fb26752c092a9a45029a35515a46d6e1e76,BaikEnterprise,0x0c35506a1710fdb463062615e11ecc9c2541f2d0,41900000000000000000,2021-09-04T05:49:39
442,0x477,0x477c2087f3d6e49b1be5c790a33b3a025a4fa569,yunhuang,0x00cd7fb26752c092a9a45029a35515a46d6e1e76,1878000000000000000,2021-06-07T21:51:32
443,DrBurry_1,0x9048d24577d4c4bbf14f1020f20640b334f8c762,yrac,0x33631426077c380edb2fee05effae4e8f481b648,3699900000000000000,2021-07-07T01:50:17
443,BoredChairman,0xa1fdfa0a7bbd68f01563df802c2efe56788319e8,DrBurry_1,0x9048d24577d4c4bbf14f1020f20640b334f8c762,2655999999999999700,2021-07-05T09:32:10
443,,0x2c6b29fd8ce13b42bbc2986a871348acc6386179,BoredChairman,0xa1fdfa0a7bbd68f01563df802c2efe56788319e8,330000000000000000,2021-05-15T02:51:57
445,,0x1984edf70973e1389548f21cd0dcb15b408240c9,aex1,0x5d68f45b826d71eeeb69ed6c28e05c57b28aae92,106000000000000000000,2022-03-22T17:04:14
445,bigNFTboss,0x8af2bd409ea0290029c14aac5d1be77d5c9a114f,,0x1984edf70973e1389548f21cd0dcb15b408240c9,15250000000000000000,2021-08-08T15:57:15
445,JaredS,0xd4091d661a44648d61bd3bb51e129d0d60892056,bigNFTboss,0x8af2bd409ea0290029c14aac5d1be77d5c9a114f,2000000000000000000,2021-06-16T13:45:52
445,Kapre,0xe4160a3bef14dfdc0cf49d9dcecd16ffe441de91,JaredS,0xd4091d661a44648d61bd3bb51e129d0d60892056,1600000000000000000,2021-06-07T03:08:50
445,We_love_apes,0x05d752d3751f9e6583ac3ff3ddc2ac44e9d092d8,Kapre,0xe4160a3bef14dfdc0cf49d9dcecd16ffe441de91,1370000000000000000,2021-06-06T19:09:05
445,ApeGallery,0x29ebde3010cb23bac83b3cc4dd059a78317305fe,We_love_apes,0x05d752d3751f9e6583ac3ff3ddc2ac44e9d092d8,1040000000000000000,2021-06-06T18:35:56
447,TNFTV,0xa47b31690eca4badb02ca78b2f90a04ab1f7e9f6,MAJ81,0xf4756c1b4ab6edd4f179570a803618e28259224f,38990000000000000000,2021-08-27T07:12:19
447,VISION-2022,0xb69957f3ad499c97e08e4f120d8a6c7f981572b2,TNFTV,0xa47b31690eca4badb02ca78b2f90a04ab1f7e9f6,32900000000000000000,2021-08-24T17:56:54
447,,0x28b49d24d58e165ac8cfe1e91b2027fcc716af12,VISION-2022,0xb69957f3ad499c97e08e4f120d8a6c7f981572b2,29800000000000000000,2021-08-23T23:40:24
447,ApeGallery,0x29ebde3010cb23bac83b3cc4dd059a78317305fe,,0x28b49d24d58e165ac8cfe1e91b2027fcc716af12,20000000000000000000,2021-08-21T07:33:27
448,0X0923,0x5d9049fccf5ae287ca2472713bb7fc6325dc7876,,0x975779102b2a82384f872ee759801db5204ce331,9800000000000000000,2021-08-02T09:54:44
448,bernard122,0x5f3cb118b93237b2b0ec7205ec43807e5d4d63e6,0X0923,0x5d9049fccf5ae287ca2472713bb7fc6325dc7876,4000000000000000000,2021-06-20T07:41:24
448,WarezWaldo,0x87af0ea309642e90dacfadb0c526cc72eb9c89bf,bernard122,0x5f3cb118b93237b2b0ec7205ec43807e5d4d63e6,1980000000000000000,2021-06-15T06:15:44
448,PirateCheetah,0xe7dae42dee2bb6c1ef3c65e68d3e605fabca875d,WarezWaldo,0x87af0ea309642e90dacfadb0c526cc72eb9c89bf,1800000000000000000,2021-06-08T23:18:36
448,ApeGallery,0x29ebde3010cb23bac83b3cc4dd059a78317305fe,PirateCheetah,0xe7dae42dee2bb6c1ef3c65e68d3e605fabca875d,1500000000000000000,2021-06-06T07:12:23
452,ApeGallery,0x29ebde3010cb23bac83b3cc4dd059a78317305fe,Divico,0xbc871a67e5e97c651be7eac8418d4f9a17debe3c,62000000000000000000,2021-08-29T13:01:32
453,ApeGallery,0x29ebde3010cb23bac83b3cc4dd059a78317305fe,88bb1b,0xfb6cd6e84fef8a0db992bf6371ed90801b88bb1b,10000000000000000000,2021-06-21T21:08:35
454,DigitalMisfitsNFT,0xe6a57651b2e3f38f176c75e977ede51d4ddf6629,ILLADAPRODUCERNFT,0x3b0630a286102276e05181a25ffd1d0e23a39062,39000000000000000000,2021-09-05T23:10:13
454,ApeGallery,0x29ebde3010cb23bac83b3cc4dd059a78317305fe,DigitalMisfitsNFT,0xe6a57651b2e3f38f176c75e977ede51d4ddf6629,17000000000000000000,2021-08-20T15:56:35
456,JunicsMM,0x04c52bd080ecf149c16940379ce0b55e466b32c1,alphabetwallet,0xbb071066a805e1cf8552225eb62bb69ca6a950a5,3900000000000000000,2021-06-08T20:24:49
456,ApeGallery,0x29ebde3010cb23bac83b3cc4dd059a78317305fe,JunicsMM,0x04c52bd080ecf149c16940379ce0b55e466b32c1,3000000000000000000,2021-06-06T23:07:41
457,,0xee0b29a0974c7b499ed1ffdf098123435feb77c4,BioHapHazard,0xd950b9a4f667184c386b0c57311784c762d591b6,45000000000000000000,2021-10-13T20:43:05
457,ApeGallery,0x29ebde3010cb23bac83b3cc4dd059a78317305fe,depreciated,0x8020c5494a9e13ca5e524711c71677a2f3049df7,1000000000000000000,2021-05-20T21:22:36
462,ApeGallery,0x29ebde3010cb23bac83b3cc4dd059a78317305fe,diegorst,0x2a42cf4e1cfc33850fd8d8da24f86cd89b82ad95,50000000000000000000,2021-11-16T11:34:49
463,ApeGallery,0x29ebde3010cb23bac83b3cc4dd059a78317305fe,HarleyFresh,0x9b353523f266b3e1740f4077f5ca6a5ad070cd8d,65000000000000000000,2021-07-30T18:54:23
464,NFTconnoisseur,0x88529d2289d47e9339938f25f2e56a33c91671cb,,0xcba1a275e2d858ecffaf7a87f606f74b719a8a93,28000000000000000000,2021-08-08T00:51:51
464,soarus,0xd6482891610b749b5b9498fbab5ef62ff331000f,NFTconnoisseur,0x88529d2289d47e9339938f25f2e56a33c91671cb,13500000000000000000,2021-08-03T20:06:18
464,laulau,0xdbd3b0f6a8a9eb2bb5d968d26e5565a4448919ac,soarus,0xd6482891610b749b5b9498fbab5ef62ff331000f,630000000000000000,2021-05-06T00:51:12
464,Quagmire73,0xa7405c8356a370fd6725252755bd587ff5805840,laulau,0xdbd3b0f6a8a9eb2bb5d968d26e5565a4448919ac,289900000000000000,2021-05-01T18:13:39
465,SamFVault,0xb0677f13d1f7c85b39ac71004076c27cb7eb1fad,12GAUGE,0xc1af6b7d161696392b83ee626f2a624a43d1da3f,71690000000000000000,2022-01-04T23:14:48
465,,0x2c6b29fd8ce13b42bbc2986a871348acc6386179,SAMF,0xa72bc016be8f075fdf24964fd62c422101574bb4,500000000000000000,2021-05-30T03:10:13
466,0xed4701,0xed47015bb8080b9399f9d0ddfc427b9cee2caab1,Laszlo_btc,0xf07f1539db1518f80c7e673f996e230a617239d6,110000000000000000000,2022-01-24T10:09:48
466,verycoolveryswag,0x514fc379b4ae674f74dac2a266aff608a9b6507f,0x677d38a,0x677d38a181084373deb4ea4c16bfb39f59c6d72b,12000000000000000000,2021-06-21T00:32:11
466,BoredApe,0x20ead4e1beef9a54a77dbf3ffcd128c49c4fd0dc,verycoolveryswag,0x514fc379b4ae674f74dac2a266aff608a9b6507f,8000000000000000000,2021-06-19T06:54:00
467,RVMVault,0x1dec074b2f4281d9be5783a961d82f6ee67efab7,0xTRKK,0x9ad28de09ffce94d3e74ed54f73a2cdc8a553a2b,35696900000000000000,2021-11-13T00:10:37
468,X-,0xf569698fedadcb953db9ee5b8b17e917775dabb2,tshirttimemachine,0xf2cb78a3300a5938223e9ea9204d70c6e2a595f7,46000000000000000000,2021-08-30T11:52:11
468,,0x2a591639dc9e44427b89b3e531e11b7d5055b320,X-,0xf569698fedadcb953db9ee5b8b17e917775dabb2,32000000000000000000,2021-08-24T12:46:17
468,whenvif,0xf632f067bb26b08e95e23225a016ed9e02265137,,0x2a591639dc9e44427b89b3e531e11b7d5055b320,16000000000000000000,2021-08-07T15:52:31
468,RVM,0x72e464537c954e5451e96b725fdf22105dcf4ff4,whenvif,0xf632f067bb26b08e95e23225a016ed9e02265137,15000000000000000000,2021-08-06T17:00:22
470,br0kevault,0xb4fca954e6e1d12586297922f7350fa34bf308e3,kraneland,0xcf052e16ec612c67ac99803292b38c199c4eaff2,108900000000000000000,2022-02-10T00:47:18
470,RVMVault,0x1dec074b2f4281d9be5783a961d82f6ee67efab7,NotJustinBieberNFTS,0x174e59a138d57556c8c883b36b7dafdbee391774,110000000000000000000,2022-01-30T06:37:27
472,,0x2ba56a2415dedaaef2a54a1a6cc90d4555e0000d,Zaiylia,0x084104d15eb4b7afcbce9ed54977d4b95763bca3,89900000000000000000,2022-02-28T11:36:55
472,RVMVault,0x1dec074b2f4281d9be5783a961d82f6ee67efab7,,0x2ba56a2415dedaaef2a54a1a6cc90d4555e0000d,100000000000000000000,2022-01-27T17:44:06
474,Gem_Class,0xe10f51d037227724d4a1cae77a1a62d2c5e5f2f9,TomorrowIsAnotherDay,0x60cd04af655806bcde85964a78543def2d40aaaf,25000000000000000000,2021-08-21T12:31:12
474,anonbanana,0xd5fe8df39fdbdbdb55fba0e2078306656ad706cb,Gem_Class,0xe10f51d037227724d4a1cae77a1a62d2c5e5f2f9,6750000000000000000,2021-07-16T03:44:13
474,BoredApe,0x20ead4e1beef9a54a77dbf3ffcd128c49c4fd0dc,anonbricks,0x4e3465337273535583b46b2b0a2e2f6e3609d9da,3500000000000000000,2021-06-19T02:35:49
475,BoredApe,0x20ead4e1beef9a54a77dbf3ffcd128c49c4fd0dc,MutantMonday,0x2d65c3ca98df335b0ec145d96a830e8c5e4c9b66,2600000000000000000,2021-06-02T20:47:04
476,MM_S,0xd3fc6fec4b219c2d74b366fee6b585df71611533,AlmondBaby,0xa35651a58d7311eb0979c024225c22bc20b809d4,11000000000000000000,2021-07-21T01:57:51
476,JohnsonChu,0xc03431ae1338bf04696918d422880f7c740a5a76,MightyMaxy1,0x50ad3e17a73b4847ded97794ed6dd999277325c1,5500000000000000000,2021-07-15T03:50:01
476,taylor,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,JohnsonChu,0xc03431ae1338bf04696918d422880f7c740a5a76,12000000000000000000,2021-07-15T00:59:34
477,CryptoKids,0xcec2d34687db1a8db8bce3f25d1d2a79050d7756,MetaGlue,0x1f8a562fda4159cedbfb090fd364f6ffe7f160ed,1990000000000000000,2021-06-07T15:32:38
477,cur8orofearth,0xe1e63895091ae9061646c6ea22a3fd686b2f68a5,CryptoKids,0xcec2d34687db1a8db8bce3f25d1d2a79050d7756,1500000000000000000,2021-06-07T07:05:36
477,taylor,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,cur8orofearth,0xe1e63895091ae9061646c6ea22a3fd686b2f68a5,630000000000000000,2021-05-30T17:28:58
479,Clay7x,0x8db122f59706204c80b2d8810552c63ed3cb02a8,nickrossi,0x8530e5b5621119cb3e3ae324e6a6e63014a6ad87,1910000000000000000,2021-06-16T22:33:56
479,GY1,0xd3029225ecf009b196b8358d9e897344c0f610c0,Clay7x,0x8db122f59706204c80b2d8810552c63ed3cb02a8,1580000000000000000,2021-06-08T19:41:18
479,Tony17,0x0e38604a27a65cb990484d0284cd06f587b012b7,GY1,0xd3029225ecf009b196b8358d9e897344c0f610c0,430000000000000000,2021-05-03T01:21:11
479,RyanBaue,0x5b04bee3d8abaebbc7a579384f0ce423553ec07f,Tony17,0x0e38604a27a65cb990484d0284cd06f587b012b7,199000000000000000,2021-05-01T15:22:42
480,UniqChloee,0x78b2b89855960ffbb6b9071a50d02ff0875063aa,HappytownSH,0x3122761dcd9723ab6001320c4449442860ad31d5,138000000000000000000,2022-02-11T09:00:12
480,Alystyr,0x7c8d3c250acc8d827ef50cad15a8588cd652f9dc,UniqChloee,0x78b2b89855960ffbb6b9071a50d02ff0875063aa,98000000000000000000,2022-02-06T01:15:46
480,coasthawk,0x026eea8f4c483ee54fbe3a8a4f9dca2f50727e32,Alystyr,0x7c8d3c250acc8d827ef50cad15a8588cd652f9dc,50000000000000000000,2021-10-24T20:24:59
480,chloekee,0x51270b2b92d1080a27d05c6ebcdedec4824d5efb,coasthawk,0x026eea8f4c483ee54fbe3a8a4f9dca2f50727e32,18997905327223918955,2021-08-05T19:47:19
480,JPEGS-VAULT,0xa898ac24f567715b1e023dcb7a98961f7d6fa918,chloekee,0x51270b2b92d1080a27d05c6ebcdedec4824d5efb,555000000000000000,2021-05-16T08:30:06
480,electricwhale,0x443682d59fde4d93350c38a0a9809c1462dda5fb,Mondoir,0xab6ca2017548a170699890214bfd66583a0c1754,1696900000000000000,2021-05-02T22:23:08
481,electricwhale,0x443682d59fde4d93350c38a0a9809c1462dda5fb,boredape4572ATprotonmailDOTcom,0x41d61fe85967ec538106b20a7757a1e405f5c1f6,4206900000000000000,2021-05-02T10:58:26
482,ChrisUniverse,0xb6836ceab7ce98de4fe7931bc6db890d2ae63c3f,Spncryptoh,0xc49e8918ce75751d2fd072c185a489c375a3510a,1050000000000000000,2021-06-03T21:39:40
483,,0xc76746a53c2fe9da31b7ff3dce345e7011688684,DrHurry,0x0cd736a414bca437342e02850c0c0e1252ce7946,60000000000000000000,2022-01-18T22:38:46
483,ApeofPoland,0x56511585a5a23dea48fcc0aa0a9a13800dec0531,HELLBOY420,0x9eefbb6759e48aaafd8a49d825abfdd0b22d5ad1,43000000000000000000,2021-09-26T14:49:19
483,taylor,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,ApeofPoland,0x56511585a5a23dea48fcc0aa0a9a13800dec0531,1000000000000000000,2021-05-31T21:23:39
484,taylor,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,georgegrant,0x9a2e2d6f4aa2614f28d63a31008c23e6e6089a8c,130000000000000000,2021-05-01T09:03:14
486,NFT-Alive,0xa1bdea71b1e391b6742cfb1df63e9f41a4759197,ChairmanApe,0xa2efa94766ee867c91f71e8020a3c97ae687e5c3,21987444172676523158,2021-08-21T10:33:03
486,,0xbb6af01cefd567d23c243b2960676d457c3b87a9,NFT-Alive,0xa1bdea71b1e391b6742cfb1df63e9f41a4759197,14830000000000000000,2021-08-04T18:59:55
486,PirateApe,0x2b965ba8221918e0f0a200ac3606797261420e2d,,0xbb6af01cefd567d23c243b2960676d457c3b87a9,13800000000000000000,2021-08-04T16:08:47
487,Luq,0x8144b782d73345a54b2ec867b6562e7bff0d7e47,kaspia,0xd08129373bcbef1b445aec7d8c618ff78e3ade67,88000000000000000000,2022-03-15T10:46:29
487,KingLeigh,0x57a84ff844fe5b7aa93f0c77444855e75df61ff1,Luq,0x8144b782d73345a54b2ec867b6562e7bff0d7e47,1610000000000000000,2021-06-12T15:49:55
487,taylor,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,KingLeigh,0x57a84ff844fe5b7aa93f0c77444855e75df61ff1,630000000000000000,2021-05-30T18:15:45
488,taylor,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,ToTheMoon333,0x72809c6bfa9cd0e5710aad436185fd7a04b70fb3,12000000000000000000,2021-07-17T18:31:19
489,icanfly3,0x17082a8fbae3c10d73a361f218ae77bafb62bf4d,dtrain22,0xa6c88571d0028f47adba983a7240bf12af94633e,5000000000000000000,2021-06-30T16:24:11
489,ClockEnd,0x91b0851797873bdbcd8a2a519a92fffcfde61041,icanfly3,0x17082a8fbae3c10d73a361f218ae77bafb62bf4d,7033417822059733769,2021-06-23T19:01:35
489,taylor,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,yamose,0xa4e774f2290b63b6cb057ef77991fb0e4b901e15,3400000000000000000,2021-06-19T03:41:09
491,taylor,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,brash-eth,0x3a6cb57e87ba21f48304ff4a0f6ebf81d262a22c,15000000000000000000,2021-08-02T12:25:01
492,taylor,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,DJShitFoot,0x00f630965f882298219edbb1b96e0409ec6c8698,750000000000000000,2021-05-31T18:09:03
493,4BananasCapital,0x7ddba01cb6d0efb9183a2a95728c4573bb5ee196,wanderingcollector,0xec6286fb381761a4637305926a7ac215a2a50be8,65000000000000000000,2021-11-17T04:58:16
