id, seller_username, seller_address, buyer_username, buyer_address, amount, time
1183,LessCryptic,0xc8a7dd90d2fb862f1db3a1f987f12e31f9d6ba47,,0xea3ad5ae82af03f1c8744d295185812886b7a3d5,98000000000000000000,2022-03-16T22:11:50
1183,Moonlight11,0xd01755847882bb9087d67bcd2f858790a23b1138,LessCryptic,0xc8a7dd90d2fb862f1db3a1f987f12e31f9d6ba47,21000000000000000000,2021-08-21T08:40:58
1183,BobbyZoo,0x7f873ec58d567e78a2c1dca322cbdb6d490ccb7d,elCryptoBoy,0x8830779e6e3618d8f2bd5f15c15ac8a255cb98a6,3000000000000000000,2021-07-05T19:13:25
1183,OSPinkUnicorn,0x574c30f968dc3dce3f1ec5d842b9e81ff5905000,BobbyZoo,0x7f873ec58d567e78a2c1dca322cbdb6d490ccb7d,250000000000000000,2021-05-01T21:57:07
1184,MegaCharizardX,0x580ffb0d49fbf9b7d9c5b8e9b982899d0268457e,doubleagreg,0x8c31db66f9eb79b95439f448b881c58c87e133b3,2990000000000000000,2021-06-29T19:21:26
1184,apemaster42069,0x6903f3a1540946c34e3a577ad6ffcbe43356dcbe,MegaCharizardX,0x580ffb0d49fbf9b7d9c5b8e9b982899d0268457e,1696699999999999900,2021-06-13T03:53:00
1184,CLCLCLO,0xe344dba2a6de81df6e290b8cf0dcc6a522b5e1a6,apemaster42069,0x6903f3a1540946c34e3a577ad6ffcbe43356dcbe,1204999999999999800,2021-06-11T11:29:44
1184,Zeff,0x86de585bd4d9065b8f865a6c18b48473c4729de9,CLCLCLO,0xe344dba2a6de81df6e290b8cf0dcc6a522b5e1a6,450000000000000000,2021-05-06T04:01:28
1184,OSPinkUnicorn,0x574c30f968dc3dce3f1ec5d842b9e81ff5905000,Zeff,0x86de585bd4d9065b8f865a6c18b48473c4729de9,300000000000000000,2021-05-02T06:30:48
1185,BrokenPancakes,0x92de681d01132b4d393f93e774995197c986710b,nulladdress2,0xbec83c3221a42b27ccab595a6d4513a0086fdf73,98000000000000000000,2021-08-30T06:45:44
1186,OSPinkUnicorn,0x574c30f968dc3dce3f1ec5d842b9e81ff5905000,dingleberryguy,0xa5791ab3fdae34be179c050ea42df6f205d58d58,59000000000000000000,2021-09-04T01:46:51
1187,ianpat,0x287f214f68d04cdb0a25be4cbad246ed8ec542a4,Monkey_CH,0x7cdb16862dbf0c301dd2dfb6c9cd18ca3d7e2028,5500000000000000000,2021-07-15T00:54:49
1187,vainglorious,0x9e91d1e6cbc1341d7a8235214491ba1521dfa9a4,ianpat,0x287f214f68d04cdb0a25be4cbad246ed8ec542a4,3800000000000000000,2021-07-11T20:25:42
1187,DrBurry_6,0x6165d76626a9dda47e9c7e316533f47b2d641ab8,vainglorious,0x9e91d1e6cbc1341d7a8235214491ba1521dfa9a4,1979900000000000000,2021-06-08T14:43:30
1187,Forest_Rong,0xdce2ac75bbdb26ccd48199dae80f1b58965509f0,DrBurry_6,0x6165d76626a9dda47e9c7e316533f47b2d641ab8,1500000000000000000,2021-06-08T05:24:30
1187,OSPinkUnicorn,0x574c30f968dc3dce3f1ec5d842b9e81ff5905000,Forest_Rong,0xdce2ac75bbdb26ccd48199dae80f1b58965509f0,321000000000000000,2021-05-02T08:31:59
1188,,0x971aaf9a24feeb6eda62e4f39437552af19b2171,Ares,0x668e961736454a2444adb485340cb7f0844ddd3d,4500000000000000000,2021-06-24T10:45:11
1189,BAYC1189,0x0b40f47d0c6384787704592b30beafa277486d3b,,0x4c05908d02467840c3bdb9c1848f3c13090eabdf,125000000000000000000,2022-03-20T02:24:55
1189,__1__,0xd84f2a1e504f15b413ca9feea52135f01c5c775a,BAYC1189,0x0b40f47d0c6384787704592b30beafa277486d3b,115000000000000000000,2022-01-29T13:06:43
1190,,0x6548585aeee7f79c9db99cb11ea0c07a6f04f6e4,Anthony_MG,0x9b45fee4546185e0d46ef626719902251b32f2fa,95500000000000000000,2022-01-25T05:14:30
1190,Jayyyy,0x4353583f5793f1fd7231558ff933c6ee07c1124f,DAOser,0x68a9113c5638a7868a3e926776ada7842683cbf5,8990000000000000000,2021-08-01T21:31:46
1190,apemaster42069,0x6903f3a1540946c34e3a577ad6ffcbe43356dcbe,Jayyyy,0x4353583f5793f1fd7231558ff933c6ee07c1124f,3528500000000000000,2021-06-21T19:13:16
1190,,0x971aaf9a24feeb6eda62e4f39437552af19b2171,apemaster42069,0x6903f3a1540946c34e3a577ad6ffcbe43356dcbe,3446999999999998000,2021-06-21T12:23:28
1191,__1__,0xd84f2a1e504f15b413ca9feea52135f01c5c775a,,0xabd80eb693ee1409b6471d62f6ecf58e3885d215,22000000000000000000,2021-08-20T22:03:33
1193,4C3G10,0x5c48b927f2488e5b0b15bbac6721b1e6dc007d68,qjawe,0x7b88df8af7a283e3dc84a7fd97fde19cabb90ed4,399000000000000000,2021-05-02T05:46:23
1193,KrhftTradingCo,0x3e17258a44f938db9803c18c3c762653f5a23e54,4C3G10,0x5c48b927f2488e5b0b15bbac6721b1e6dc007d68,60000000000000000,2021-05-01T06:34:01
1194,tymoney,0x18799f860f9adb26e076d581603037f79342e0c0,,0xafeb1cbd1feaeaa9016741cc13856732ecab652a,92500000000000000000,2022-03-18T21:53:58
1194,theyounGGod,0x594c6ed60fa2471de8757b34b116d68b68824017,memeticpower,0x7a70536c4d695b1ec9df972e91461e834bfb00e8,92500000000000000000,2022-03-17T15:04:44
1194,,0x6454b7b2c1a549690e98ac0193746f734ac8c475,theyounGGod,0x594c6ed60fa2471de8757b34b116d68b68824017,76000000000000000000,2022-03-17T13:10:38
1194,boredmangetspaid,0x10a2dfb788a57587e6dead219fb2829b8ead9d7b,,0x6454b7b2c1a549690e98ac0193746f734ac8c475,99880000000000000000,2022-03-16T22:59:01
1194,Unlimitart,0x9d9de0f6410a89c5334d5221b4f2104ac87f16c0,boredmangetspaid,0x10a2dfb788a57587e6dead219fb2829b8ead9d7b,45000000000000000000,2021-08-28T09:46:03
1194,rcfirestone,0x3d2436464e160466f34b19b623c7f3a6d3089775,Unlimitart,0x9d9de0f6410a89c5334d5221b4f2104ac87f16c0,7350000000000000000,2021-07-25T15:03:08
1194,GutterChad,0xcc1cb7a5e84ed54267c57902a05ee86ab1b5b78c,rcfirestone,0x3d2436464e160466f34b19b623c7f3a6d3089775,6930000000000000000,2021-07-17T12:11:12
1194,b13l,0x34a4dd196ab83166c8c9935d5a6f60f2a02a905a,MIKEYMAC,0xd06608313ea30aff0c89a1b3617bce50765e5ca4,640000000000000000,2021-05-30T20:03:03
1194,FriendlyApeWhale,0x1411e65f90b43cdf3008d7075e50ed4b1ce9ed5c,b13l,0x34a4dd196ab83166c8c9935d5a6f60f2a02a905a,570000000000000000,2021-05-04T05:56:47
1194,schokobub,0x651350a0ddab993dd69eb18fe63914a90bdca006,FriendlyApeWhale,0x1411e65f90b43cdf3008d7075e50ed4b1ce9ed5c,348000000000000140,2021-05-03T04:08:52
1194,sheesh_,0x5d8e2c078d8851dd295eada3622ab90e605652b1,schokobub,0x651350a0ddab993dd69eb18fe63914a90bdca006,130000000000000000,2021-05-01T09:05:51
1197,steviespeaks,0xda86321c22134f5bd7c4ed5dd40278da8f6abab9,nfts4jab,0x8f197eb762aaa442ca6e5207e43e719d7edbb872,31000000000000000000,2021-11-09T18:11:55
1197,ayyeeeeee,0xf03372d290442637dea47f2252d6aaa13c7758ed,steviespeaks,0xda86321c22134f5bd7c4ed5dd40278da8f6abab9,32399000000000000000,2021-11-03T22:05:08
1197,hihi169,0x47e05bb20a14c9a27fa8706af83fff7a480de47f,,0xf3420fc0d15dd8478a67da87530dab1e4cc82641,42000000000000000000,2021-08-25T00:34:20
1197,Tawliu,0xb4ea46c988ff3353a3c4ed7477ae65a96aaa4e92,hihi169,0x47e05bb20a14c9a27fa8706af83fff7a480de47f,7750000000000000000,2021-07-16T05:13:48
1197,icanfly3,0x17082a8fbae3c10d73a361f218ae77bafb62bf4d,Tawliu,0xb4ea46c988ff3353a3c4ed7477ae65a96aaa4e92,4800000000000000000,2021-06-24T22:50:04
1197,SDfromtheLou,0xca6b710cbef9ffe90d0ab865b76d6e6bba4db5f9,icanfly3,0x17082a8fbae3c10d73a361f218ae77bafb62bf4d,4208998202812251752,2021-06-19T21:58:34
1197,JunicsMM,0x04c52bd080ecf149c16940379ce0b55e466b32c1,SDfromtheLou,0xca6b710cbef9ffe90d0ab865b76d6e6bba4db5f9,2900000000000000000,2021-06-19T02:50:18
1197,HolderofBags,0xa3f070baef828f712f38c360221b5250284891d7,JunicsMM,0x04c52bd080ecf149c16940379ce0b55e466b32c1,800000000000000000,2021-05-06T14:35:05
1198,Cassata,0x2a3bccbbea5bd5f788cdadf2963f8e29c653cad7,unchained_ninja,0xe6b4eafd769f2d29ec4bd2f197e393ddb7d75b84,26934918773816319290,2021-08-21T00:57:51
1198,bullishNFT,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,Cassata,0x2a3bccbbea5bd5f788cdadf2963f8e29c653cad7,26900000000000000000,2021-08-04T16:46:33
1198,ComfyDevil,0x3734c5ff3db6378fd4fed019ec6ff347350a17c3,bullishNFT,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,7500000000000000000,2021-07-09T15:32:06
1198,23ffa7,0x23ffa72d19450516322c8875fce660d80f732b4c,ComfyDevil,0x3734c5ff3db6378fd4fed019ec6ff347350a17c3,7500000000000000000,2021-06-20T17:27:32
1198,papabones,0x099b939c9abe0c146a3c915ef065161607e75ac2,23ffa7,0x23ffa72d19450516322c8875fce660d80f732b4c,5000000000000000000,2021-06-19T06:32:56
1198,JivaCore,0x33e3c007d1d48e2b645c9ce22570267b0c82f578,papabones,0x099b939c9abe0c146a3c915ef065161607e75ac2,990000000000000000,2021-05-18T17:38:35
1198,West4,0x84af839e3b2a2ba48b99da7ad663b0e519561332,JivaCore,0x33e3c007d1d48e2b645c9ce22570267b0c82f578,634000000000000000,2021-05-01T15:05:25
1198,Walshy,0x545f02c130aa93f33d7f089734b3ff09be9bf024,West4,0x84af839e3b2a2ba48b99da7ad663b0e519561332,230000000000000000,2021-05-01T13:57:59
1200,Steezyfaka,0x2006a5ae5b4e366cc2c81f87388f86684bfc6beb,msaa,0x91363073fc1ccb04189a1bbce1a575190aab885c,43000000000000000000,2021-11-13T20:28:02
1200,fxnction,0xeb298223f82ecb1e8b21c9f0ca5e7ba7a98c732e,Steezyfaka,0x2006a5ae5b4e366cc2c81f87388f86684bfc6beb,40000000000000000000,2021-08-24T13:33:46
1200,,0x971aaf9a24feeb6eda62e4f39437552af19b2171,fxnction,0xeb298223f82ecb1e8b21c9f0ca5e7ba7a98c732e,20000000000000000000,2021-08-13T21:41:04
1201,__1__,0xd84f2a1e504f15b413ca9feea52135f01c5c775a,Sweettoothnfts,0x7545b2c2d2ebea24b58355bc49d8be04aed3fcb6,40000000000000000000,2021-08-21T07:25:36
1202,__1__,0xd84f2a1e504f15b413ca9feea52135f01c5c775a,LouChambers,0x3c8dbfd191fa830cfefc2b1483fd96cf9aecf490,115000000000000000000,2022-01-28T18:07:52
1203,Nifty_Nate,0xa2dd196ecadc66f86e650f6be8b0e95ed07362b2,Tom_Tom,0x244a0d8b66fe787de7341d4cc4773e555a0f225c,3500000000000000000,2021-06-09T07:54:44
1204,Nifty_Nate,0xa2dd196ecadc66f86e650f6be8b0e95ed07362b2,TurkFYI,0xc2017439b2ab883c2949c20469b36485b770b812,3000000000000000000,2021-06-16T01:46:45
1205,,0x24da20c1f6813e4949c9dd5423b0814da1e44e16,Majeswei,0x4ae1efaeb2d9c950e5748bdd6cf48657393bdd01,13000000000000000000,2021-07-16T10:05:45
1205,evault_eth,0x06550f45f6a0cf23f4a22612d2501078d5323a52,,0x24da20c1f6813e4949c9dd5423b0814da1e44e16,10048286676134202318,2021-07-16T02:09:42
1205,cryptohuntz,0xac0f76a8c30e23bc197d26465e7be319713c5224,0xc0,0xc04b6254111352fbeb3081e6808e5be13041701a,9500000000000000000,2021-06-20T08:31:50
1205,CryptoRodo,0xf2aae3991152f43bdb92cb61658a5b53d170036e,hyperspaceZ,0xca3be8fcc0bb1e966aad0fb5705ba11b517bd219,1100000000000000000,2021-05-02T20:54:42
1205,HEEEEEEEEEEE,0xe72eb31b59f85b19499a0f3b3260011894fa0d65,CryptoRodo,0xf2aae3991152f43bdb92cb61658a5b53d170036e,500000000000000000,2021-05-01T20:48:14
1206,HEEEEEEEEEEE,0xe72eb31b59f85b19499a0f3b3260011894fa0d65,kimilee,0x09a4d3be4fb596e26fbcf2e9379460349b111131,250000000000000000,2021-05-02T03:52:16
1207,ArkVault,0x4f4dc333485bfd9a76661486b54f10564eeb4dd1,3495691265389540362,0x7316113f36a8b7509ccb5dd9032fea8979dbe6b4,50000000000000000000,2021-10-10T18:35:33
1207,Mayhammer,0x69f23b0fa0b95d34646fe0a67c36714fc03fcb33,BottleRocket,0xf315df8a650148196332add5f93512a9ef8d08ce,29390000000000000000,2021-08-06T18:02:14
1207,QuiteRaddening,0xe37a010859a480f69c8af3dc8dcf171daee80a01,Mayhammer,0x69f23b0fa0b95d34646fe0a67c36714fc03fcb33,21500000000000000000,2021-08-06T15:03:24
1207,3060,0x6f69388f225220a7d91ce9cb52b0e9fe95ae1e12,QuiteRaddening,0xe37a010859a480f69c8af3dc8dcf171daee80a01,23000000000000000000,2021-08-05T04:29:55
1207,MM_S,0xd3fc6fec4b219c2d74b366fee6b585df71611533,3060,0x6f69388f225220a7d91ce9cb52b0e9fe95ae1e12,15000000000000000000,2021-08-01T08:04:33
1207,,0x33e401479d1364979535c17c076ce01556d127cc,MightyMaxy6,0xb7692c097a20f6767e0464bbe958d69bf082baf5,7049999999999999000,2021-08-01T01:26:40
1207,HashNFT,0x91cda41a25057b30cd003dde076dc91f7a9cb6d9,X237EZ,0x10e01e2c2ba427d6ae509c085ac06df79b85237e,1750000000000000000,2021-05-31T01:38:18
1207,HEEEEEEEEEEE,0xe72eb31b59f85b19499a0f3b3260011894fa0d65,HashNFT,0x91cda41a25057b30cd003dde076dc91f7a9cb6d9,1500000000000000000,2021-05-02T19:56:50
1208,degenerous,0x82139687faae8a29851902783e02e699de0e0846,ashdrinkscoffee,0xb23fe001ab5912ea11da08b7eeff203485942374,54690000000000000000,2021-12-24T19:04:45
1208,yhtc1181,0x3752d4719bb59857bafa9cd81132e223ef27b803,degenerous,0x82139687faae8a29851902783e02e699de0e0846,9000000000000000000,2021-08-03T19:36:56
1208,23342021,0x975222a8365e6ab51b7867524f77261cd4ece06e,yhtc1181,0x3752d4719bb59857bafa9cd81132e223ef27b803,6230000000000000000,2021-07-16T16:55:04
1208,OwwwwQ,0x369a51a848205f588c91e5a639b5c1905bcc228b,23342021,0x975222a8365e6ab51b7867524f77261cd4ece06e,3000000000000000000,2021-07-02T15:34:04
1208,McNeilcom,0x58f88547a6ef375e92d4083b1ae698f905982264,OwwwwQ,0x369a51a848205f588c91e5a639b5c1905bcc228b,790000000000000000,2021-05-31T14:00:35
1208,Cielo,0x328a6cac6ebafff231b2d74da98e3d816ea40b8a,McNeilcom,0x58f88547a6ef375e92d4083b1ae698f905982264,590000000000000000,2021-05-03T16:13:27
1208,HuskyTheCollector,0xdb4df088e85e5d66d2d2ab451d5ead618c124305,Cielo,0x328a6cac6ebafff231b2d74da98e3d816ea40b8a,260000000000000000,2021-05-02T04:13:38
1208,HEEEEEEEEEEE,0xe72eb31b59f85b19499a0f3b3260011894fa0d65,HuskyTheCollector,0xdb4df088e85e5d66d2d2ab451d5ead618c124305,200000000000000000,2021-05-02T01:29:29
1209,Malthorin,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,vincemanguy,0xc9c327a0badc862557a629baec685365cbc8dbc1,2100000000000000000,2021-06-14T18:11:40
1209,WagnerNFT,0x57c7b85bce856aa184b9c6b3cd501bb75d7b1a81,Malthorin,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,1770000000000000000,2021-06-08T02:02:44
1209,,0xf7adc901c921ca4eecc0f95a26aec81dacf57620,WagnerNFT,0x57c7b85bce856aa184b9c6b3cd501bb75d7b1a81,249900000000000000,2021-05-02T02:31:12
1209,HEEEEEEEEEEE,0xe72eb31b59f85b19499a0f3b3260011894fa0d65,,0xf7adc901c921ca4eecc0f95a26aec81dacf57620,200000000000000000,2021-05-01T23:47:26
1210,gertrude,0xd5da3e817e9f75a6232110d864eff330e90e7958,Malthorin,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,690000000000000000,2021-05-02T19:38:21
1211,,0x09b3ed5392df96c5691a5c3e793acb4dc47d089e,,0x68e7589134a235c00c11bd3a49dfa5ee9625b87d,900000000000000000,2021-06-03T07:42:00
1211,methusulah111,0xa010dd739eaebb0d588f9c6b3f8427e66a7f95a5,,0x09b3ed5392df96c5691a5c3e793acb4dc47d089e,650000000000000000,2021-05-30T20:17:04
1211,yIII,0xaba265d6b09197753b5044ba7399455683fb39ea,methusulah111,0xa010dd739eaebb0d588f9c6b3f8427e66a7f95a5,355000000000000000,2021-05-22T17:53:31
1211,KairosCrypto144,0x1109ce7d41aab7b5f5676afbbfe90293ea1d6ddb,yIII,0xaba265d6b09197753b5044ba7399455683fb39ea,390000000000000000,2021-05-04T02:36:03
1211,VICTORREYESSTUDIO,0x75a694a3d9e664a1aef842b9e7ccb02d53a9279b,KairosCrypto144,0x1109ce7d41aab7b5f5676afbbfe90293ea1d6ddb,540000000000000000,2021-05-03T11:41:57
1211,,0xf7adc901c921ca4eecc0f95a26aec81dacf57620,VICTORREYESSTUDIO,0x75a694a3d9e664a1aef842b9e7ccb02d53a9279b,419900000000000000,2021-05-02T22:55:18
1211,HEEEEEEEEEEE,0xe72eb31b59f85b19499a0f3b3260011894fa0d65,,0xf7adc901c921ca4eecc0f95a26aec81dacf57620,200000000000000000,2021-05-01T23:46:40
1212,CK_1337,0xddb92a96054132801cae3943b2f966fc2c308ac8,dingalingg,0x60fd35191ffa774e40934efb8ed34b2ec42da320,1750000000000000000,2021-06-01T06:43:19
1212,HEEEEEEEEEEE,0xe72eb31b59f85b19499a0f3b3260011894fa0d65,CK_1337,0xddb92a96054132801cae3943b2f966fc2c308ac8,400000000000000000,2021-05-02T02:52:00
1213,KingMgugga,0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,Sigal,0x298e86ca5e3ec2b52846912e61a74ad078d396ca,1390000000000000000,2021-06-03T20:22:03
1213,0x4309,0x7d88aa989068e65190031a13c809e27fcb3aca52,KingMgugga,0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,850000000000000000,2021-05-31T23:37:00
1213,mru069,0x7d935fb77f7f1ae608f5ef535a347e8b9965bc99,0x4309,0x7d88aa989068e65190031a13c809e27fcb3aca52,740403861625100544,2021-05-30T17:55:49
1213,HEEEEEEEEEEE,0xe72eb31b59f85b19499a0f3b3260011894fa0d65,DAAX,0xccd6cbffb071304eca69dd591c2d7df579182e19,400000000000000000,2021-05-02T11:04:42
1214,HEEEEEEEEEEE,0xe72eb31b59f85b19499a0f3b3260011894fa0d65,BoringDad,0x1447b49b636cb1fa24281efcd66aaac44188e3bc,1200000000000000000,2021-05-02T08:25:35
1215,,0x270d6ca14b8e5c76f0d5f231966879e2bd6f9e4b,Parallel_fan,0x3ee64d8a88e6ea008b3251b3251389ea8bca4d1a,56690000000000000000,2021-11-17T12:05:28
1215,,0x7f5346d0a721686579a05e65d27566cdaa175320,,0x8919755f0cc60550b41f72fc5f9d99ebe4a029d6,45000000000000000000,2021-11-16T09:36:02
1215,MopheadBop,0x0d2b2edaa88b188018a6357d9dee35575b8e3d3a,,0x7f5346d0a721686579a05e65d27566cdaa175320,45000000000000000000,2021-09-02T13:32:28
1215,darran0x,0x7165a04c41c9e5e67d4850eab1dc6ede84d117f0,MopheadBop,0x0d2b2edaa88b188018a6357d9dee35575b8e3d3a,180000000000000000,2021-05-01T17:23:37
1216,darran0x,0x7165a04c41c9e5e67d4850eab1dc6ede84d117f0,hPeD,0x1a8738b900aba28d4b5907ccf7bdd9f38340991d,15000000000000000000,2021-07-18T06:29:33
1218,,0xd0ad343f78d3864f4ffca528ace86551754adec7,FDD88,0xb17cf8ef22a650b6de374a14fb1cabda635fdd8b,65000000000000000000,2022-03-07T15:46:39
1218,,0x40c6a976ba9b9f51774eec6ea653d48b0275162e,,0xd0ad343f78d3864f4ffca528ace86551754adec7,39000000000000000000,2021-11-13T16:55:13
1218,yoyoma,0xa5456b58877d36e1e2cafc13dd1069c244df9a3a,Hanji,0x7939772cbaf1548d34ccb629dc00d7205c9feaaf,39000000000000000000,2021-09-15T16:58:29
1218,baldridge,0x1f73eb8bdb7718bbb2bbc41e7071b8d32c4e51b6,yoyoma,0xa5456b58877d36e1e2cafc13dd1069c244df9a3a,44888000000000000000,2021-08-29T18:16:37
1218,,0xd8cadfd2fbb21916be26bf24c05e41a826c53849,baldridge,0x1f73eb8bdb7718bbb2bbc41e7071b8d32c4e51b6,45000000000000000000,2021-08-27T19:51:25
1218,apemaster42069,0x6903f3a1540946c34e3a577ad6ffcbe43356dcbe,,0xd8cadfd2fbb21916be26bf24c05e41a826c53849,1156400000000000000,2021-06-02T01:34:21
1218,,0xd210dc1dd26751503cbf1b8c9154224707820da8,apemaster42069,0x6903f3a1540946c34e3a577ad6ffcbe43356dcbe,810000000000000000,2021-06-01T19:24:14
1218,darran0x,0x7165a04c41c9e5e67d4850eab1dc6ede84d117f0,,0xd210dc1dd26751503cbf1b8c9154224707820da8,480000000000000000,2021-05-02T19:31:06
1219,sighduck,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,lilBeanTheEngineer,0x9396612efd0acea144516484b9ebf06ade07a3db,2650000000000000000,2021-06-07T14:23:57
1219,darran0x,0x7165a04c41c9e5e67d4850eab1dc6ede84d117f0,sighduck,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,1800000000000000000,2021-06-01T15:29:13
1220,cryptopenks_eth,0xc7daff430efad15679f8bb53530debee0308eb1b,fondu3_,0x472666679f1261f504a454b49da8afea22d093d8,400000000000000000,2021-05-02T19:20:09
1220,darran0x,0x7165a04c41c9e5e67d4850eab1dc6ede84d117f0,cryptopenks_eth,0xc7daff430efad15679f8bb53530debee0308eb1b,260000000000000000,2021-05-02T08:55:06
1222,maurod,0x603bab762cf4c7ef20dc41278c46b718375cfbbe,fren-721,0xcdc116b3749f0e272d337c6213d8ebffe65d6e1e,62000000000000000000,2021-12-22T18:25:20
1222,,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,MightyMaxy,0xbda4d3bd8d6875fdfc0a9a07f8768047cf858221,32705999999999996000,2021-10-27T01:01:42
1222,darran0x,0x7165a04c41c9e5e67d4850eab1dc6ede84d117f0,theMonarch,0xef8e27bad0f2eee4e691e5b1eaab3c019e369557,330000000000000000,2021-05-02T12:53:00
1223,ApeStar,0xbd945e9c9519fffec7c87b4a26a89e522b6ba78a,Spizer,0xd6164315d04179d78d2f37a659f353051be90322,690000000000000000,2021-05-03T15:26:01
1223,Santa_gives_FREE_NFTs,0xb32e083709588a1b3fa9c115c48051e61cbeba0a,ApeStar,0xbd945e9c9519fffec7c87b4a26a89e522b6ba78a,448000000000000000,2021-05-02T19:01:11
1223,darran0x,0x7165a04c41c9e5e67d4850eab1dc6ede84d117f0,Santa_gives_FREE_NFTs,0xb32e083709588a1b3fa9c115c48051e61cbeba0a,380000000000000000,2021-05-02T14:43:32
1224,Art1k,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,,0xbb67d2ab6251a6bd5276759cb431088c5487a3b2,55990000000000000000,2021-12-08T20:57:11
1224,SIA_SIA_SIA,0x7af6ecd8c7bfe0039acaddd76cbb99b11afe426b,Art1k,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,49000000000000000000,2021-11-29T03:53:38
1224,,0x26b292487cfe8afda97ffe84d258319d993a0283,SIA_SIA_SIA,0x7af6ecd8c7bfe0039acaddd76cbb99b11afe426b,45000000000000000000,2021-08-27T01:30:27
1224,darran0x,0x7165a04c41c9e5e67d4850eab1dc6ede84d117f0,,0x26b292487cfe8afda97ffe84d258319d993a0283,390000000000000000,2021-05-02T08:42:40
1225,Lucha_Abra,0xdc0b3127a71367227311f02fe4dda2a6ccdbae78,The_Schiller,0x376ffeff9820826a564a1ba05a464b9923862418,1500000000000000000,2021-05-04T11:50:45
1226,KrhftTradingCo,0x3e17258a44f938db9803c18c3c762653f5a23e54,degen_ape,0x28f8ca3b0eddd849c93986df0fd194252c4e4b03,500000000000000000,2021-05-02T04:27:03
1227,,0xe029894e09ace3f2f4cef7e45a1f39e591c5355f,TrackstarTR,0x0365c1433cfd6da1cd47eb77878227afcea192cf,19490000000000000000,2021-08-06T17:19:39
1227,0o0o0o0o0o0o,0x6cf0d4889bda092810b64a3d00741c0dbfdea75e,,0xe029894e09ace3f2f4cef7e45a1f39e591c5355f,13990000000000000000,2021-08-04T05:51:47
1227,Cassata,0x2a3bccbbea5bd5f788cdadf2963f8e29c653cad7,0o0o0o0o0o0o,0x6cf0d4889bda092810b64a3d00741c0dbfdea75e,7500000000000000000,2021-07-31T09:31:30
1227,,0x63f30c0c7a2fd99660929d087888ce0d85357d95,Cassata,0x2a3bccbbea5bd5f788cdadf2963f8e29c653cad7,7000000000000000000,2021-07-17T05:56:20
1227,bennyp,0x0584ca5e6c86f8040ed149cbcc2dabcc03084554,,0x63f30c0c7a2fd99660929d087888ce0d85357d95,2500000000000000000,2021-06-08T08:22:52
1228,MM_S,0xd3fc6fec4b219c2d74b366fee6b585df71611533,BTCpirate,0x13928eb9a86c8278a45b6ff2935c7730b58ac675,38500000000000000000,2021-10-23T10:06:15
1228,HerkshiresPasture,0xe2b1081dc27703f36b444665254b0bda0ee9ed27,dingleberryguy,0xa5791ab3fdae34be179c050ea42df6f205d58d58,5000000000000000000,2021-06-21T23:18:02
1228,morecrypto,0xb7ab44c68e56441df4b61c6e8bfb2e8209eff82b,HerkshiresPasture,0xe2b1081dc27703f36b444665254b0bda0ee9ed27,1990000000000000000,2021-05-31T19:21:51
1228,_tayericks,0x4686e9e0bd23fc2a363d639dc00b1212e6be7dc7,morecrypto,0xb7ab44c68e56441df4b61c6e8bfb2e8209eff82b,1690000000000000000,2021-05-02T23:10:30
1228,4C3G10,0x5c48b927f2488e5b0b15bbac6721b1e6dc007d68,_tayericks,0x4686e9e0bd23fc2a363d639dc00b1212e6be7dc7,600000000000000000,2021-05-02T20:31:43
1230,,0x317ae739a6483d7a7514af8791f1fb709969b988,monkzero,0xdfcd3f456bf215dd228342ee309c949287630eb8,880000000000000000,2021-05-02T07:25:45
1230,HyakuPa1,0x1f6411a05076cb13830ae9cb8531598c33bdb215,,0x317ae739a6483d7a7514af8791f1fb709969b988,110000000000000000,2021-05-01T06:33:49
1231,,0x40c6a976ba9b9f51774eec6ea653d48b0275162e,,0x7c98454360a77a1c1624764db1af0a532da8fa25,32500000000000000000,2021-09-13T17:41:24
1231,Hype-eth,0x57524efc73e194e4f19dc1606fb7a3e1dbf719b3,Hanji,0x7939772cbaf1548d34ccb629dc00d7205c9feaaf,3000000000000000000,2021-06-19T02:27:23
1231,themariokarters_v1,0x719242b902f12594de6066aa5bbe24652f6ace2f,Hype-eth,0x57524efc73e194e4f19dc1606fb7a3e1dbf719b3,1800000000000000000,2021-06-11T02:07:11
1232,earp,0x7911670881a81f8410d06053d7b3c237ce77b9b4,Sheerpunks,0x5ccaec29c9d3f4ab82e54fb5c8428cd28ba728ae,550000000000000000,2021-05-07T01:20:25
1232,Joona,0xa94959d82c3215fcee6bf8f47ebea6ee6c22d641,earp,0x7911670881a81f8410d06053d7b3c237ce77b9b4,790000000000000000,2021-05-02T18:50:37
