id, to, from, price, time
3032,0x721931508df2764fd4f70c53da646cb8aed16ace,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,1400000000000000000,1614200116
3032,0x3d434011da236dcc7c0e89102657290c3f57081e,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,1300000000000000000,1544494065
3033,0x2ab5db5654fa8191cd7e3518cb91a3e53af27e25,0x078b611bf67798456f5a0eafb0e23c567f66facc,2400000000000000000,1602282099
3033,0x7405fe24003a50e4f4117d35e9b5a9f5e512fede,0xe99e6d9cd3d1c0dd29e8d9c41d9d10237b46a5a5,298203163580246914,1548548933
3034,0x23bc31e8dab1b7da1423f35072ae5d229de29c9a,0xbf5c6d85510e491cd45d1264fffec0c2c4282564,181433865740740740,1582182970
3034,0xbf5c6d85510e491cd45d1264fffec0c2c4282564,0xdb8c43f8791873a42786fa65726ee9f0f768f351,250000000000000000,1576361778
3035,0xe404b72b76912054aa0178e27e0aa6d384dab44b,0xbc2b15e5e105ecb3f2398e541607ab85530274c3,550000000000000000,1601364032
3036,0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b,0xbc2b15e5e105ecb3f2398e541607ab85530274c3,900000000000000000,1601635691
3037,0xfeb6155c82eefb666cf06f93cae14232b2972887,0xe99e6d9cd3d1c0dd29e8d9c41d9d10237b46a5a5,1450000000000000000,1547747749
3038,0x5bd73beed8c68ef6f142a77a2cb2864a33e0edd8,0x937b9093cd9d8798930e394d188f9b5596d49f54,400000000000000000,1594259094
3038,0x18ad111b2584b55093b5b4cbce9374c3a0e8cfed,0xcf4b92828c30f9691545e2d719ee35d4947a2de3,262430416666666667,1578953245
3038,0x64ec3db2ddf97c51c62acd2d40cdf79f537b5fe4,0xdb8c43f8791873a42786fa65726ee9f0f768f351,300000000000000000,1561839588
3039,0xc9ab5825ceacc38a014ecc349bd3fb8572de81d4,0xa4e7918fb5f4a8c12f9513b193be1d764d5757dc,1656643055555555555,1618863403
3039,0x98c1d8a5cd2e6fa559ba6ae0680b388b799ac231,0x5b50fb8281cb679a3102d3de22dd05a1ad895e8f,1850000000000000000,1614820069
3039,0xa4e7918fb5f4a8c12f9513b193be1d764d5757dc,0x3f86f18322a888d9b3adef38f127c941bccc014d,300000000000000000,1579407181
3039,0x3f86f18322a888d9b3adef38f127c941bccc014d,0xcf0e9b4746cfb97bae329fe5f696969f6564566a,179442574786324787,1565502810
3039,0xcf0e9b4746cfb97bae329fe5f696969f6564566a,0xe99e6d9cd3d1c0dd29e8d9c41d9d10237b46a5a5,250323958333333334,1550953048
3040,0xad04ae698d68403fac361ace2a85e9073f243024,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,350000000000000000,1553926002
3041,0x08797952462b82db639ddbfdef2ab1718ffa7676,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1750000000000000000,1553282230
3042,0x2a3b6a19e2ac09eacaeb68c4f4866c0af9194056,0x0d8853b7ffbef323489cf8c2749881374fd246b6,4500000000000000000,1601328989
3042,0x0d8853b7ffbef323489cf8c2749881374fd246b6,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1900000000000000000,1600816935
3043,0x5d8291e10ba43e527fd9433a33d1f64ee3cd4223,0x16723f1f144246f2d9b5bf36f0c1846a4ca3b457,3000903838734567901,1611414724
3043,0x129cca387eacfe191d8edde1d8d9723b6b891a8b,0x1018202e9dc12f0b41496b7dcd87cb54c7d33e10,1250000000000000000,1587959400
3043,0x1018202e9dc12f0b41496b7dcd87cb54c7d33e10,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1650000000000000000,1577253239
3044,0x21099184e7b0be245e3eed492288a07de2c64fd7,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1900000000000000000,1577918555
3045,0xa577edbd1413f070733602d2baf78a4861c5d8d0,0x3d0d7f8720a02cfc9fee5dc7dc08181303a6ed86,1075000000000000000,1608670077
3046,0x288bf6134beb79d63173a13d65bc92f4ebd718b2,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,816589120370370371,1569859533
3046,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1800000000000000000,1554177868
3048,0x820aedb21dcb709be5c92eea1a5c24c85f9995e8,0x3d0d7f8720a02cfc9fee5dc7dc08181303a6ed86,1075000000000000000,1607624614
3049,0x21099184e7b0be245e3eed492288a07de2c64fd7,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1600000000000000000,1553259143
3050,0xd964978f6bba4c1ffb883cddbfd5cb5696fa5fa8,0xbc7de2b767fa97ea9d5ebc05a8d0c8557dcabd7b,8000000000000000000,1603157888
3050,0xbc7de2b767fa97ea9d5ebc05a8d0c8557dcabd7b,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1550000000000000000,1553266777
3054,0x21099184e7b0be245e3eed492288a07de2c64fd7,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1749896990740740741,1553259166
3056,0x88f09bdc8e99272588242a808052eb32702f88d0,0x73d38d824fb2a24d1d888da0e582a850cb34343b,24500000000000000000,1603171992
3056,0x73d38d824fb2a24d1d888da0e582a850cb34343b,0x954149c9febade512b1b6c5645bc7aad04053a58,12000000000000000000,1601029881
3056,0x954149c9febade512b1b6c5645bc7aad04053a58,0x51787a2c56d710c68140bdadefd3a98bff96feb4,5475259452160493827,1590676727
3056,0x51787a2c56d710c68140bdadefd3a98bff96feb4,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,4939504050925925926,1553573903
3057,0xe39cb745e8db0da1be665adb2eab58f4fd600927,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1650000000000000000,1594916428
3058,0xb47ebe89272c9e35b272885baecfa9173ed7a2d7,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1800000000000000000,1600244232
3059,0x84957e6c9f6ccfed9c35c850c3903732ed90858a,0x759375a7fdb00b72682c81b686b2a90b3cff07cf,1160000000000000000,1594193990
3059,0x0ed70f92b87ceced51a9e472fcd8d93a54a11835,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1750000000000000000,1575986899
3060,0x5a3a5b2fd28083d2e3856eb7c1c556a6c2ef9985,0x7b511800a8d8e7de24dd19de3103081824b6f41d,11326338734567901234,1617551013
3060,0x7b511800a8d8e7de24dd19de3103081824b6f41d,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1750000000000000000,1586346933
3061,0xdf65801790cdeff782bb78e2d5ddfc3ddb1a01ba,0x62391b370a4761f7087f83d9d2c8d7bfa91036ab,2028317939814814814,1614816646
3063,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,0x1e3934ea7e416f4e2bc5f7d55ae9783da0061475,15000000000000000000,1600995574
3063,0x1e3934ea7e416f4e2bc5f7d55ae9783da0061475,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,5000000000000000000,1553281646
3066,0x84957e6c9f6ccfed9c35c850c3903732ed90858a,0x3d0d7f8720a02cfc9fee5dc7dc08181303a6ed86,85000000000000000,1611132739
3068,0x5bce844d844ca0f04b40ac1e8c5019580fb3665c,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,18150260416666666666,1603265684
3068,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,0x2630b80f4fd862aca4010fbfefa2081fc631d20c,6500000000000000000,1600815545
3068,0x2630b80f4fd862aca4010fbfefa2081fc631d20c,0xebaea4e4126da74c40b11749f6589e484d4857b0,3200000000000000000,1548828196
3069,0x42d97b2d395c6ab73c43c37e9d9789261dce0b8f,0xebaea4e4126da74c40b11749f6589e484d4857b0,950000000000000000,1612400647
3070,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,0x4ce15b37851a4448a28899062906a02e51dee267,9000000000000000000,1601953081
3070,0x4ce15b37851a4448a28899062906a02e51dee267,0x38b1c661d30c5083346ea31834859df60cb371f2,2500000000000000000,1545046090
3070,0x38b1c661d30c5083346ea31834859df60cb371f2,0xebaea4e4126da74c40b11749f6589e484d4857b0,1150000000000000000,1545045219
3071,0x1732951b80c737dbb8f367e83e530623bb612e54,0x14eae7d286ec9cc47b692dd57c81810895c7d49c,1350000000000000000,1542758584
3072,0x84957e6c9f6ccfed9c35c850c3903732ed90858a,0x2776a75a0835c697c699640d49c619907e02d17d,1300000000000000000,1562193182
3072,0x2776a75a0835c697c699640d49c619907e02d17d,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,2500000000000000000,1551980062
3072,0xca97a04e562a71d6fc95f335cb6adc5e07e2e8d8,0x14eae7d286ec9cc47b692dd57c81810895c7d49c,1500000000000000000,1542757199
3073,0x2e218a9dbc931a9de514f52ea9c941d1170555ff,0xc3a2e2f40a397d3c69429358dc6f141e854c1e9e,1000397453703703703,1606871813
3073,0xc3a2e2f40a397d3c69429358dc6f141e854c1e9e,0x14eae7d286ec9cc47b692dd57c81810895c7d49c,990000000000000000,1601230268
3074,0x08797952462b82db639ddbfdef2ab1718ffa7676,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1749040007716049383,1553282241
3076,0xc7f91d9f1a2609c89d600bacf38a21f09e77ddd8,0x685a8de16b2dcbc4ae0329cd80ccd8648b37d9fc,2000000000000000000,1597742488
3076,0x685a8de16b2dcbc4ae0329cd80ccd8648b37d9fc,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,1750000000000000000,1584039291
3076,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1800000000000000000,1553278738
3077,0xd04c453461a77b342fea9d1fec55861399401122,0x46813775296d3b48344d3bfc5d00da7733e58d86,2000000000000000000,1606726072
3077,0x46813775296d3b48344d3bfc5d00da7733e58d86,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,1500240046296296296,1604353669
3079,0x7405fe24003a50e4f4117d35e9b5a9f5e512fede,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1799492901234567902,1553270502
3080,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0x6a00ef8a35bce729b40887e2aabec3bccae16e83,3500000000000000000,1601093370
3080,0x6a00ef8a35bce729b40887e2aabec3bccae16e83,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1703822260802469136,1555753417
3081,0x7405fe24003a50e4f4117d35e9b5a9f5e512fede,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1700000000000000000,1557054288
3083,0x0ed70f92b87ceced51a9e472fcd8d93a54a11835,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,4750000000000000000,1575987649
3086,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0xd7c318e9f9129239f6ba4e10994137113dcf6244,3600000000000000000,1601093414
3086,0xd7c318e9f9129239f6ba4e10994137113dcf6244,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1800000000000000000,1600995908
3087,0xcb5c0d33d92e4910daa24825db8af9b64e17c33c,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1850000000000000000,1553358024
3088,0x0342dfdff798fe89f6bb096220a90ba8ab72958c,0x8b7b509c01838a0d197a8154c5bf00a3f56ff615,3000000000000000000,1615737282
3088,0x8b7b509c01838a0d197a8154c5bf00a3f56ff615,0xa4e7918fb5f4a8c12f9513b193be1d764d5757dc,1389474537037037038,1605163838
3093,0x95ecc7d0b94cda4996d808d414fb60b572f91ffa,0x0a45e15a655a33bc5393596734148a9cc6292186,1880000000000000000,1614950530
3094,0x8a9d49a6e9d037843560091fc280b9ff9819e462,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,385006613756613757,1553658891
3097,0x42d97b2d395c6ab73c43c37e9d9789261dce0b8f,0xf906a5e342bf46ecc8ac38b4d9c11c07715a0638,1300000000000000000,1614254068
3097,0xf906a5e342bf46ecc8ac38b4d9c11c07715a0638,0xe9822f18f2654e606a8dff9d75edd98367e7c0ae,149000000000000000,1590577171
3097,0xe9822f18f2654e606a8dff9d75edd98367e7c0ae,0x9f1c5712f5bbef2833ea694db5e326bc3645face,100000000000000000,1588507319
3097,0x9f1c5712f5bbef2833ea694db5e326bc3645face,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,150000000000000000,1574189979
3097,0xca97a04e562a71d6fc95f335cb6adc5e07e2e8d8,0xeace206af7039fe91f5fd047f03118d4d7d4f8ba,177828125000000000,1542510172
3097,0xeace206af7039fe91f5fd047f03118d4d7d4f8ba,0x453dbece037e908e3f1ac6b7b638f51124054f6d,400000000000000000,1542240450
3099,0xf521bb7437bec77b0b15286dc3f49a87b9946773,0x453dbece037e908e3f1ac6b7b638f51124054f6d,2000000000000000000,1602279544
3100,0x2ab5db5654fa8191cd7e3518cb91a3e53af27e25,0x453dbece037e908e3f1ac6b7b638f51124054f6d,2000000000000000000,1602277259
3101,0x21099184e7b0be245e3eed492288a07de2c64fd7,0x2a422e9ccb679de6810f6aef3b644b8706186390,1177372685185185186,1558701655
3101,0x2a422e9ccb679de6810f6aef3b644b8706186390,0x453dbece037e908e3f1ac6b7b638f51124054f6d,1390000000000000000,1541760928
3103,0x309a24a91eceed5383e407c07476205e493ee7f3,0x9611925d2f413b19a9a1e710e3a1a5828a20cfcf,500000000000000000,1552313558
3103,0x9611925d2f413b19a9a1e710e3a1a5828a20cfcf,0xf4d3a31e4378be543cb69ca83679ee3243459c4d,398260763888888889,1548954256
3103,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x45969056002faf220e505bcd39fee1d1a7c8ab15,700000000000000000,1534190705
3105,0xf521bb7437bec77b0b15286dc3f49a87b9946773,0xddaac1d70e44f3c276a4c652778915e6519320b2,990000000000000000,1602008022
3105,0xddaac1d70e44f3c276a4c652778915e6519320b2,0x73601fd195e1c6407e21845ed40b0c9d61c37ab1,500000000000000000,1601050973
3105,0x73601fd195e1c6407e21845ed40b0c9d61c37ab1,0x721931508df2764fd4f70c53da646cb8aed16ace,450000000000000000,1535130665
3106,0x2b930761f11dd3afc29e5c40bef8bb9bf12ab61e,0xf906a5e342bf46ecc8ac38b4d9c11c07715a0638,1240000000000000000,1613852839
3106,0xf906a5e342bf46ecc8ac38b4d9c11c07715a0638,0x558e7b69889024635222936397a1604dfa7d3341,150000000000000000,1590502801
3106,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,397669382440476191,1543733596
3106,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,0xc75efe55705770db12724dea5c901301789ddb45,300000000000000000,1534684192
3108,0x288bf6134beb79d63173a13d65bc92f4ebd718b2,0x3d434011da236dcc7c0e89102657290c3f57081e,49840740740740741,1546452220
3108,0x3d434011da236dcc7c0e89102657290c3f57081e,0x28fcfc54f11d2897db25741913d6578605ac32b5,1300000000000000000,1528160040
3114,0x32a4e0c3f5f9341ac75bb52f5a0cd33b90736efb,0xf906a5e342bf46ecc8ac38b4d9c11c07715a0638,1239363888888888888,1606090781
3114,0xf906a5e342bf46ecc8ac38b4d9c11c07715a0638,0xa6518bee322af13ba71c471b3527416ed08ad2a4,125000000000000000,1590502726
3114,0xcb740bfc1e4d3cc8c5d7100ba3569f5de514b544,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,128027777777777778,1565577850
3114,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,0xba1b0f56b7d654b0d22d657213decbb189645b28,200000000000000000,1543228890
3114,0xba1b0f56b7d654b0d22d657213decbb189645b28,0x45969056002faf220e505bcd39fee1d1a7c8ab15,250000000000000000,1537203825
3123,0x5ea1d56d0dde1ca5b50c277275855f69edefa169,0xf8cd644baf494d13406187cf8628754dca0a10c2,70000000000000000000,1601112052
3123,0xf8cd644baf494d13406187cf8628754dca0a10c2,0x6b357e2cbae33cfb53ae9c136829d98def4a9561,40000000000000000000,1557495414
3128,0xd92de6e84ca5be801feb311084e1092aeb233e00,0xc75efe55705770db12724dea5c901301789ddb45,3500000000000000000,1552448510
3135,0x316049d42301a4116c398f3805428f75322ca6a4,0x5fe6263cd26cee54d44f8a28332e4f47e518c44e,2000000000000000000,1615841616
3135,0x3f86f18322a888d9b3adef38f127c941bccc014d,0x115b72c42fa4d48777a26f612a26bdecf3d40b2d,150000000000000000,1588459451
3135,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x45969056002faf220e505bcd39fee1d1a7c8ab15,250000000000000000,1536018032
3140,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,0x3f86f18322a888d9b3adef38f127c941bccc014d,1072145833333333334,1547785757
3140,0x3f86f18322a888d9b3adef38f127c941bccc014d,0xa6518bee322af13ba71c471b3527416ed08ad2a4,1500000000000000000,1547748907
3140,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x45969056002faf220e505bcd39fee1d1a7c8ab15,1000000000000000000,1546482439
3147,0xe293390d7651234c6dfb1f41a47358b9377c004f,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,1203409722222222223,1608806820
3147,0x3d434011da236dcc7c0e89102657290c3f57081e,0x45969056002faf220e505bcd39fee1d1a7c8ab15,700000000000000000,1537841573
3151,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0x21099184e7b0be245e3eed492288a07de2c64fd7,600000000000000000,1544204640
3151,0x21099184e7b0be245e3eed492288a07de2c64fd7,0x721931508df2764fd4f70c53da646cb8aed16ace,482054284722222223,1535680127
3155,0x1e3934ea7e416f4e2bc5f7d55ae9783da0061475,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,6900000000000000000,1603295639
3160,0x3eb39c50d4ecb5149ab71802f1f8e92f7a1280d1,0xa45138fc3c3b82686fda37dab90034621b6aceb2,1755000000000000000,1617635927
3167,0x6405127e97c3c9d0fb49a48a3332f82581a1ee03,0x1e3934ea7e416f4e2bc5f7d55ae9783da0061475,42069000000000000000,1604225711
3167,0x1e3934ea7e416f4e2bc5f7d55ae9783da0061475,0xd4d8564baace86315f02e91d1afd54a5979719e3,12500000000000000000,1601032070
3167,0xd4d8564baace86315f02e91d1afd54a5979719e3,0xc75efe55705770db12724dea5c901301789ddb45,6000000000000000000,1551612336
3168,0xf521bb7437bec77b0b15286dc3f49a87b9946773,0x721931508df2764fd4f70c53da646cb8aed16ace,493311996527777778,1534251444
3170,0x88f09bdc8e99272588242a808052eb32702f88d0,0x6b357e2cbae33cfb53ae9c136829d98def4a9561,45000000000000000000,1604861979
3176,0xc0a64379bb6217907c87767ca94e9706c24ae71c,0x578761f0a290ee9746a49276c3ceff79bc51b333,1600000000000000000,1616692588
3176,0x578761f0a290ee9746a49276c3ceff79bc51b333,0xd449175208274b6d9084edbf89e3a3879f9babb2,800000000000000000,1612036526
3176,0x7405fe24003a50e4f4117d35e9b5a9f5e512fede,0xd084ec3b6f1fcae73fb8668ed4b99614fc7c39d3,246338095238095239,1541718373
3177,0x1989a4a51db6225f6d406749fda500b775f8c7d0,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,4000000000000000000,1604348446
3177,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,0x7fd81a88f3915197f0d5a4d84e9448fe3327a131,650000000000000000,1543976405
3178,0x51787a2c56d710c68140bdadefd3a98bff96feb4,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,800000000000000000,1553574340
3178,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,0x7fd81a88f3915197f0d5a4d84e9448fe3327a131,350000000000000000,1551616275
3179,0x84957e6c9f6ccfed9c35c850c3903732ed90858a,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,500000000000000000,1601027539
3179,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,0x7fd81a88f3915197f0d5a4d84e9448fe3327a131,350000000000000000,1551616289
3180,0x3fb0cbc24938ddf41b0baa65a251db01a06ecf84,0x7fd81a88f3915197f0d5a4d84e9448fe3327a131,775000000000000000,1548442867
3181,0xff18298382948028f9d93c4e32be1382204022c8,0x2d90331b87246af3a99dfe2672ebd114d887be71,3900000000000000000,1603667033
3181,0x2d90331b87246af3a99dfe2672ebd114d887be71,0x7fd81a88f3915197f0d5a4d84e9448fe3327a131,380000000000000000,1551564020
3182,0xff18298382948028f9d93c4e32be1382204022c8,0x2d90331b87246af3a99dfe2672ebd114d887be71,3900000000000000000,1603667033
3182,0x2d90331b87246af3a99dfe2672ebd114d887be71,0x7fd81a88f3915197f0d5a4d84e9448fe3327a131,450000000000000000,1551565314
3183,0x9926661eb158540aa6725d45f7210d27b90d8f5e,0x3f86f18322a888d9b3adef38f127c941bccc014d,3000000000000000000,1602292637
3183,0x3f86f18322a888d9b3adef38f127c941bccc014d,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,130000000000000000,1570292122
3183,0x0f25c5ac5cbed4ff15aab4ca3639f87a453b9ab8,0x7fd81a88f3915197f0d5a4d84e9448fe3327a131,255054166666666667,1551689952
3184,0x445ba6f9f553872fa9cdc14f5c0639365b39c140,0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,350033719135802469,1543239235
3187,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0xa6518bee322af13ba71c471b3527416ed08ad2a4,155000000000000000,1535634937
3187,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x88a0345fc2b5af9edff72e05227b179c8f4c46ec,99992534722222223,1528048740
3188,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0x88a0345fc2b5af9edff72e05227b179c8f4c46ec,2400000000000000000,1540142126
3189,0x3806b39aad36ae23de65740c6f23c2d639e6028a,0xff18298382948028f9d93c4e32be1382204022c8,4000000000000000000,1613972673
3190,0x65b435425e7928c594997f38681b542234be91d3,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1850000000000000000,1577332552
3191,0x45969056002faf220e505bcd39fee1d1a7c8ab15,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1800000000000000000,1553264310
3193,0x9469c98be5afd94cd601e094bc401ddd37f480a3,0xd04c453461a77b342fea9d1fec55861399401122,1378000000000000000,1613922155
3193,0x2a3bccbbea5bd5f788cdadf2963f8e29c653cad7,0x796f2f1f3dd42d8acfb03aec7134aa14a84ba268,1035089178240740741,1612146816
3194,0xa65b84bca716cc8376fc4e59f48a2051ee455506,0x3d0d7f8720a02cfc9fee5dc7dc08181303a6ed86,1800000000000000000,1619243067
3196,0x8a9d49a6e9d037843560091fc280b9ff9819e462,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,1800000000000000000,1553591929
3198,0x3806b39aad36ae23de65740c6f23c2d639e6028a,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,1803180941358024692,1613969673
3198,0x3d434011da236dcc7c0e89102657290c3f57081e,0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,434005621693121694,1553362565
3202,0x21099184e7b0be245e3eed492288a07de2c64fd7,0xc75efe55705770db12724dea5c901301789ddb45,2000000000000000000,1552316298
3203,0xf8cd644baf494d13406187cf8628754dca0a10c2,0xc75efe55705770db12724dea5c901301789ddb45,900000000000000000,1560865211
3209,0xe31536f9335cbd5eb12d1d01f60dcd8cbeb57acd,0x578761f0a290ee9746a49276c3ceff79bc51b333,6500000000000000000,1609598051
3209,0x578761f0a290ee9746a49276c3ceff79bc51b333,0x4f0a954de3430c5486d601813bdb5efcf598bfdd,7454409976851851851,1608671882
3209,0x4f0a954de3430c5486d601813bdb5efcf598bfdd,0x7a21881bb29f53970ca9cfdecd199789e23f5880,1850000000000000000,1598213607
3209,0x7a21881bb29f53970ca9cfdecd199789e23f5880,0xc75efe55705770db12724dea5c901301789ddb45,933896990740740741,1560749076
3211,0xd32f25dfa932b8064a81b8254e7997caebc85f97,0x6dd9edb70ed2684d9fd6e5fe492b0143a18ac71a,2189150140542328043,1615426802
3214,0x3dee682ad8fc1bfc3657c59e841d135d51f9662a,0xf41b22cd4cbbd43315809e15a25362d359bfdb21,8011087384259259259,1615754022
3214,0x0ed70f92b87ceced51a9e472fcd8d93a54a11835,0xc75efe55705770db12724dea5c901301789ddb45,850000000000000000,1574015161
3216,0x08797952462b82db639ddbfdef2ab1718ffa7676,0x7e1dcf785f0353bf657c38ab7865c1f184efe208,600000000000000000,1532478815
3222,0x03aebabc69f389d17700fc2c7b57de80e32318ca,0x9ec3b6956125e34c8abba9b2af721e0a2faaf054,557902612433862434,1610392247
3222,0x4862be2d10560e8fdcf07896965a294fc0be583d,0x9b67bebb04a4b0fd0d770e1dd0ee6e75dd3d9867,1200000000000000000,1602272120
3222,0x9b67bebb04a4b0fd0d770e1dd0ee6e75dd3d9867,0x2630b80f4fd862aca4010fbfefa2081fc631d20c,250000000000000000,1549667356
3222,0x7405fe24003a50e4f4117d35e9b5a9f5e512fede,0x3d434011da236dcc7c0e89102657290c3f57081e,200000000000000000,1542597261
3222,0x3d434011da236dcc7c0e89102657290c3f57081e,0x4b727eeefa1c0db4240e3ea0b0adecfa59bd90d7,190000000000000000,1539040011
3223,0xf906a5e342bf46ecc8ac38b4d9c11c07715a0638,0x4b727eeefa1c0db4240e3ea0b0adecfa59bd90d7,450000000000000000,1594686561
3224,0xba11610e28406a4cd34d9e993edd9e7f2ea90d53,0x6b357e2cbae33cfb53ae9c136829d98def4a9561,200000000000000000000,1603395566
3224,0x721931508df2764fd4f70c53da646cb8aed16ace,0x4b727eeefa1c0db4240e3ea0b0adecfa59bd90d7,5100000000000000000,1534173230
3225,0x730952cc677b1f432893d53cbf528baccbbf2441,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,2998015625000000000,1537629139
3225,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,0xd880f27a3c4233f0371f879cf3d29cb106c5aa1e,2000000000000000000,1534683321
3228,0xa6bcec585f12cefba9709a080ce2efd38f871024,0x7e1dcf785f0353bf657c38ab7865c1f184efe208,500000000000000000,1526815714
3229,0x5d264e24cbade84e149aa87e3338cfd9720cbb0b,0x2a422e9ccb679de6810f6aef3b644b8706186390,3250000000000000000,1563111449
3229,0x2a422e9ccb679de6810f6aef3b644b8706186390,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,12000000000000000000,1542219851
3229,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,0x5968c14fdbb858e723e690f3813b1d486eeef2b6,3500000000000000000,1537212123
3231,0x2643796cb6b4e715140f09c352ea26afff1a7d93,0x7e1dcf785f0353bf657c38ab7865c1f184efe208,180000000000000000,1534637999
3232,0x9792431b26026cc67117ff610ae4eb34cacd0755,0x2a422e9ccb679de6810f6aef3b644b8706186390,1068580246913580247,1558113831
3232,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,950000000000000000,1536840183
3232,0xcc57b61f380e5b90f2118aeaf22aa444a6e34a4a,0x7e1dcf785f0353bf657c38ab7865c1f184efe208,631416666666666667,1535217520
3235,0x730952cc677b1f432893d53cbf528baccbbf2441,0x45969056002faf220e505bcd39fee1d1a7c8ab15,200000000000000000,1535667779
3236,0x2e218a9dbc931a9de514f52ea9c941d1170555ff,0x19a3f8ecac56a0604892bd6ba703c70e93c60d19,7944493055555555556,1611277047
3236,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,0x60e395edb1c754c0841e5795c9252c906907c76c,6051223544973544974,1601218371
3237,0x721931508df2764fd4f70c53da646cb8aed16ace,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,956356481481481482,1602102836
