id,class,genes,breedCount,level,hp,speed,skill,morale,eyes,ears,back,mouth,horn,tail,ability1,ability2,ability3,ability4
4878,Aquatic,0x4000c000010c733200a5294a1080200a00a030ca0c80310a0c85290a00a5290c,1,1,46,45,35,38,Beast,Beast,Plant,Aquatic,Plant,Beast,Aqua Stock,Fish Hook,Sweet Party,Nut Throw
4879,Plant,0x3000c000052052430884280a00a4290a1482294800a0300c0ca020c80c8230cc,1,1,52,37,31,44,Bird,Reptile,Plant,Beast,Beast,Plant,Refresh,Self Rally,Sinister Strike,Gas Unleash
4880,Aquatic,0x4000c000091460220480284a08a32808008330cc04a2200a0ca42848108020cc,3,1,45,46,35,38,Bug,Beast,Plant,Bird,Bug,Aquatic,Refresh,Dark Swoop,Third Glance,Water Sphere
4881,Plant,0x3c0800000a30244314420882142308040ca11086008529441461104210220846,1,1,56,38,31,39,Reptile,Plant,Reptile,Reptile,Beast,Aquatic,Vine Dagger,Sneaky Raid,Sugar Rush,Upstream Swim
4882,Plant,0x30000000023454321444210800a508880c4208c40c8528040cc0194808800844,4,1,55,36,31,42,Reptile,Plant,Plant,Beast,Plant,Bird,October Treat,Self Rally,Sweet Party,Puffy Smack
4883,Plant,0x3000c0000120723214a2200a048328ca0ca0208a148031080c8420ca08a3210c,4,1,56,36,31,41,Reptile,Plant,Plant,Bug,Reptile,Bird,Aqua Stock,Terror Chomp,Tiny Catapult,Cool Breeze
4884,Aquatic,0x4000c0000c24633400832908008228c800a030ca0ca0284c0ca2288c10a53108,7,1,46,45,35,38,Beast,Beast,Plant,Beast,Plant,Aquatic,Refresh,Death Mark,Prickly Trap,Flanking Smack
4885,Plant,0x3000c000012c14241483290a0c8420ca00a5200a0c83290c0880214804a32008,5,1,53,36,31,44,Reptile,Beast,Bird,Plant,Plant,Bug,Blackmail,Vegan Diet,Sweet Party,Grub Explode
4886,Aquatic,0x4b00c00008088224148020c800a028c81083310c10a0284a1085214800a530ca,1,1,45,51,35,33,Reptile,Aquatic,Aquatic,Beast,Aquatic,Beast,Shipwreck,Self Rally,Hero's Bane,Nut Throw
4887,Aquatic,0x4000c0000804d2300c82204a008429080c8520481080308c04a5210a008520ca,1,1,47,44,35,38,Plant,Plant,Bug,Beast,Aquatic,Beast,Scarab Curse,Death Mark,Aquaponics,Hare Dagger
4888,Reptile,0x5000c0000a28a13200842808008421081084300a048020cc108328c80c802148,2,1,45,43,31,45,Beast,Aquatic,Aquatic,Beast,Bug,Plant,Shipwreck,Death Mark,Dull Grip,Gas Unleash
4889,Plant,0x300000000704524304a00884148109041043184a08a010cc1081210810441042,7,1,50,44,31,39,Bug,Aquatic,Aquatic,Reptile,Bird,Aquatic,Shipwreck,Why So Serious,Smart Shot,Tail Slap
4890,Beast,0xb00c0000828d24410a420880ca0284a0ca3200800a3284c1085280a1085210a,0,1,40,45,31,48,Aquatic,Plant,Aquatic,Plant,Beast,Aquatic,Shipwreck,Forest Spirit,Sinister Strike,Water Sphere
4891,Plant,0x3000c000050c842310a0280a1080210814a128ca008331480c80308810a4304a,4,1,52,42,31,39,Aquatic,Reptile,Plant,Aquatic,Beast,Aquatic,Aqua Stock,Fish Hook,Sugar Rush,Flanking Smack
4892,Aquatic,0x4600c0000730c43400a1200a0ca2200a0ca4280a14a120c80c83214c0c8230ca,3,1,54,41,35,34,Beast,Plant,Plant,Plant,Reptile,Plant,Aqua Stock,Forest Spirit,Disarm,Gas Unleash
4893,Beast,0xc0000224234200a12108108128c8048328c80084308a0ca020ca048128ca,1,1,37,40,31,56,Beast,Bug,Plant,Aquatic,Beast,Bug,Refresh,Fish Hook,Sugar Rush,Numbing Lecretion
4894,Bug,0x1000c000060473230c80204a10a5200810a3314a00a320c80ca5200c00842908,3,1,43,39,35,47,Plant,Aquatic,Plant,Aquatic,Beast,Beast,Refresh,Crimson Water,Sinister Strike,Hare Dagger
4895,Beast,0x100c0000b24a2440ca3290a048420c81483294a0883314c0484210c0ca22888,1,1,42,39,31,52,Plant,Reptile,Bug,Bug,Bird,Plant,Bug Splat,Terror Chomp,Headshot,Aqua Deflect
4896,Aquatic,0x400000000c30c34404a32044088328880461080a0c80310214821108008018ca,5,1,47,44,35,38,Bug,Bug,Reptile,Bird,Plant,Beast,Bulkwark,Insectivore,Sweet Party,Hare Dagger
4897,Beast,0xc000043013330ca428880c83284a08a120ca148120c800a028cc08a43088,1,1,40,43,31,50,Plant,Bird,Beast,Plant,Reptile,Bird,Woodman Power,Vegan Diet,Tiny Catapult,Cool Breeze
4898,Plant,0x3000c0000134c2340ca4208a008020c80ca0304c04a03148048430ca1084214a,1,1,52,35,31,46,Plant,Plant,Bug,Beast,Bug,Aquatic,Bug Splat,Death Mark,Third Glance,Water Sphere
4899,Beast,0xc000072c74020ca0208a10a4284a0c83288a008430880c8228cc04843088,0,1,42,39,31,52,Plant,Plant,Plant,Aquatic,Beast,Bug,Aqua Stock,Crimson Water,Sugar Rush,Numbing Lecretion
4900,Beast,0x80000042c23420080210a0481204a1081290a1085314a08a5210a04a1294a,2,1,35,45,31,53,Beast,Aquatic,Bird,Bug,Aquatic,Bug,Patient Hunter,Terror Chomp,Aquaponics,Grub Explode
4901,Aquatic,0x4000c000022840231084280a04a328c80083200c10a1314a008228880484210a,1,1,43,47,35,39,Aquatic,Beast,Beast,Bug,Aquatic,Bug,Revenge Arrow,Mite Bite,Hero's Bane,Numbing Lecretion
4902,Plant,0x3000c0000704a2240880280a0ca2208a1083310810a420c80482310a0080200c,0,1,49,41,31,43,Bird,Aquatic,Bug,Plant,Aquatic,Beast,Bug Splat,Forest Spirit,Hero's Bane,Hare Dagger
4903,Beast,0xc0000c2c3244108320880ca320081081210a0485290c1080280a10a330cc,6,1,39,47,31,47,Aquatic,Aquatic,Aquatic,Plant,Bug,Aquatic,Shipwreck,Forest Spirit,Dull Grip,Flanking Smack
4904,Beast,0xc0000a14a2230c84204810a02808088421480ca2310a0ca420881484204c,0,1,44,42,31,47,Plant,Bird,Plant,Aquatic,Plant,Reptile,Refresh,Crimson Water,Prickly Trap,Jar Barrage
4905,Beast,0xc000011c23211482204a008420ca04a220c80884200c0081288c0ca13108,1,1,38,41,31,54,Reptile,Bug,Beast,Beast,Bird,Plant,Revenge Arrow,Death Mark,Headshot,Aqua Deflect
4906,Beast,0xc0000114c2230c84200a00842048108428ca0082200c0884210808a42148,1,1,35,46,31,52,Plant,Aquatic,Bird,Beast,Beast,Bird,Blackmail,Death Mark,Sugar Rush,Cool Breeze
4907,Beast,0xc0000d2413431485204a00a3288a0ca3294a0ca329080881294c10a2300c,0,1,41,43,31,49,Reptile,Plant,Bird,Beast,Plant,Aquatic,Blackmail,Self Rally,Prickly Trap,Flanking Smack
4908,Plant,0x3000c00007241032048128080085210804a5280a0483290c08a530080ca028ca,1,1,49,35,31,49,Bug,Bug,Bird,Beast,Bug,Plant,Patient Hunter,Death Mark,Dull Grip,Aqua Deflect
4909,Aquatic,0x4900c0000214c24308a3200a0484200a0c8028ca10a4288a00a1314c10a428c8,1,1,45,49,35,35,Bird,Plant,Beast,Bug,Aquatic,Aquatic,Woodman Power,Terror Chomp,Hero's Bane,Flanking Smack
4910,Plant,0x3000c0000b106323008529080c8228c808a0200a0c84208814a2294a14a4214c,4,1,55,37,31,41,Beast,Bird,Reptile,Plant,Plant,Reptile,Slippery Shield,Vegan Diet,Sweet Party,Neuro Toxin
4911,Beast,0xc0000730a4220c84288810a120ca0484310a00a120c80ca530ca00a3300a,5,1,39,40,31,54,Plant,Bug,Plant,Aquatic,Beast,Beast,Refresh,Crimson Water,Sinister Strike,Nut Throw
4912,Plant,0x30000000080444440c2029440084088200a529060c4520420c41204c1481190c,1,1,55,34,31,44,Plant,Beast,Plant,Beast,Plant,Reptile,Shroom's Grace,Death Mark,Wooden Stab,Jar Barrage
4913,Aquatic,0x40000000051022030824200414a5210804402908004310c808443002006420c8,1,1,43,48,35,38,Bird,Bug,Bird,Reptile,Beast,Beast,Heart Break,Chomp,Ivory Stab,Rampant Howl
4914,Beast,0xc00003087323148528081480208810a4210c08a1290804a4300a10823108,4,1,40,46,31,47,Reptile,Aquatic,Bug,Reptile,Bird,Aquatic,Scarab Curse,Why So Serious,Smart Shot,Water Sphere
4915,Aquatic,0x4000c0000c2c4232148020c81083290a0c8328c80080314a0c84314800833108,0,1,49,45,35,35,Reptile,Plant,Plant,Aquatic,Beast,Beast,Aqua Stock,Fish Hook,Sugar Rush,Hare Dagger
4916,Beast,0xc000072c33440c8328ca0c8428c810a5204c0083304a10a1214a14a0280c,0,1,42,43,31,48,Plant,Aquatic,Aquatic,Plant,Beast,Reptile,Aqua Vitality,Vegan Diet,Sugar Rush,Neuro Toxin
4917,Aquatic,0x4000c0000328523200a3210a14a528c8108430080ca2288a0480290c0083204a,1,1,47,45,35,37,Beast,Aquatic,Bug,Reptile,Plant,Beast,Bug Splat,Chomp,Prickly Trap,Hare Dagger
4918,Bird,0x2000c0000930b0220c8521480c8520c80c84300a048128cc0483210c00822088,0,1,38,44,35,47,Plant,Plant,Bug,Plant,Bug,Beast,Bug Splat,Vegan Diet,Dull Grip,Hare Dagger
4919,Aquatic,0x4300c000062462440883208a10a420ca0c8430cc0885310c1083210808a3200a,1,1,44,54,35,31,Bird,Plant,Aquatic,Aquatic,Bird,Bird,Shipwreck,Crimson Water,Headshot,Cool Breeze
4920,Reptile,0x5000c000051822330ca1214810a320080ca2204a14a330cc1483304c00a4310a,5,1,52,41,31,40,Plant,Plant,Reptile,Aquatic,Reptile,Beast,Bulkwark,Crimson Water,Disarm,Nut Throw
4921,Plant,0x3000c0000d28642310a329080ca1208a04a130c800a020881080290a00803048,3,1,49,39,31,45,Aquatic,Bug,Aquatic,Plant,Beast,Beast,Shipwreck,Forest Spirit,Sinister Strike,Hare Dagger
4922,Plant,0x3000c000023073120ca5204a0ca5294800a0214804a0208c0ca329480081290a,1,1,53,33,31,47,Plant,Beast,Plant,Plant,Bug,Beast,Refresh,Forest Spirit,Third Glance,Hare Dagger
4923,Aquatic,0x4000c0000120d03410a3280a148028c800a428cc00a0208c0ca4210c08852048,1,1,46,48,35,35,Aquatic,Beast,Plant,Reptile,Beast,Bird,Refresh,Why So Serious,Sinister Strike,Puffy Smack
4924,Plant,0x3000c000051cb42414a0280800a3280a00a3284a0c84284804a3294a00a23008,1,1,50,35,31,48,Reptile,Beast,Bug,Beast,Plant,Beast,Scarab Curse,Self Rally,Sweet Party,Nut Throw
4925,Beast,0xc0000920830208a4210a08a028ca0ca3290a0ca1200a0ca0200810a53008,6,1,41,44,31,48,Bird,Plant,Plant,Bird,Plant,Aquatic,Refresh,Dark Swoop,Prickly Trap,Flanking Smack
4926,Plant,0x3000c0000d30220304a0200a08a3204800a530ca1083200a1080300c04a3204c,6,1,47,41,31,45,Bug,Beast,Aquatic,Bird,Aquatic,Bug,Shipwreck,Dark Swoop,Aquaponics,Grub Explode
4927,Beast,0xc000021440220080280a0ca320ca10a228c80c82200a00a4314808a1280c,7,1,38,43,31,52,Beast,Aquatic,Beast,Plant,Plant,Bird,Woodman Power,Forest Spirit,Sweet Party,Cool Breeze
4928,Plant,0x3000c000012c424210a0290a04a120c804a428ca00a0288c0c83200a0081310a,0,1,49,36,31,48,Aquatic,Bug,Plant,Bug,Beast,Beast,Aqua Stock,Mite Bite,Sinister Strike,Hare Dagger
4929,Beast,0xf00c0000304512310a028080c85210808a32148008030481480310a00832888,1,1,38,44,31,51,Aquatic,Bird,Reptile,Plant,Beast,Beast,Bulkwark,Vegan Diet,Sugar Rush,Hare Dagger
4930,Beast,0xc0000428114208a52008108020c8088130080ca3290a10a4300c0082200a,0,1,36,48,31,49,Bird,Bird,Aquatic,Aquatic,Plant,Beast,Aqua Vitality,Fish Hook,Prickly Trap,Hare Dagger
4931,Aquatic,0x400800000c08b4430c83200a0c8028ca048130cc1483290c0081294a0883310a,7,1,49,44,35,36,Plant,Bug,Beast,Plant,Reptile,Bird,Revenge Arrow,Vegan Diet,Tiny Catapult,Puffy Smack
4932,Beast,0xc0000b14d4340ca42808088029080c84200c1482210a04a1294a0ca4208c,2,1,44,39,31,50,Plant,Plant,Bug,Bird,Reptile,Plant,Scarab Curse,Insectivore,Tiny Catapult,Aqua Deflect
4933,Beast,0xc000063462240885210a0ca4200a1483210c0484210c0ca1308a10802008,0,1,42,42,31,49,Bird,Reptile,Plant,Plant,Bug,Aquatic,Refresh,Forest Spirit,Dull Grip,Water Sphere
4934,Plant,0x3000c000080c430400a5214a00a029080c84284a0882300800a420ca00a3214c,0,1,46,38,31,49,Beast,Plant,Beast,Beast,Bird,Beast,Woodman Power,Self Rally,Headshot,Nut Throw
4935,Beast,0xc0000c20943304a5294a00a3280a00a5290a08a03048108330c81080290c,0,1,34,46,31,53,Bug,Beast,Aquatic,Beast,Bird,Aquatic,Shipwreck,Self Rally,Smart Shot,Water Sphere
4936,Plant,0x3000c000062c70340c8328c80882290a0c85300a00a0208a0080290810a030cc,0,1,50,39,31,44,Plant,Plant,Beast,Bird,Beast,Aquatic,Revenge Arrow,Insectivore,Sinister Strike,Flanking Smack
4937,Beast,0x800000a08524404822808042110ca0c85094a0ca3300400a0204c0c60214c,3,1,42,36,31,55,Bug,Plant,Beast,Bug,Plant,Plant,Woodman Power,Blood Taste,Prickly Trap,Leek Leak
4938,Plant,0x3000c0000814c433008528ca14a420ca00a5310c10a430c808a2300a0ca3284c,2,1,50,40,31,43,Beast,Beast,Bird,Reptile,Aquatic,Plant,Patient Hunter,Chomp,Hero's Bane,Aqua Deflect
4939,Aquatic,0x4000c000021872320083280810a0290a10a3208a14a0288a10a128ca1081210a,5,1,46,53,35,30,Beast,Aquatic,Aquatic,Aquatic,Reptile,Aquatic,Aqua Vitality,Crimson Water,Disarm,Water Sphere
4940,Aquatic,0x4000c000032c113200a420ca0c8028c814a3200c10a3300a0c85290a108528c8,5,1,50,47,35,32,Beast,Reptile,Plant,Plant,Aquatic,Aquatic,Aqua Stock,Vegan Diet,Hero's Bane,Water Sphere
4941,Beast,0xc0000308b22214a528c8008320ca00a12808008220c800a0200a00842008,7,1,34,41,31,58,Reptile,Beast,Beast,Beast,Beast,Beast,Woodman Power,Death Mark,Sugar Rush,Hare Dagger
4942,Beast,0xc00008146423048420ca14822008008430080480210a14a0304a00a3210c,2,1,39,39,31,55,Bug,Beast,Reptile,Reptile,Bug,Beast,Slippery Shield,Why So Serious,Dull Grip,Nut Throw
4943,Aquatic,0x4000c000030c3033008321080ca1284a1080300a1084288a0ca0204a00a4308a,2,1,47,47,35,35,Beast,Aquatic,Plant,Plant,Aquatic,Beast,Refresh,Forest Spirit,Aquaponics,Nut Throw
4944,Aquatic,0x4000c0000720d33204a4214804a0200a08a2210c0883290a14a0280814a02148,7,1,47,47,35,35,Bug,Bird,Reptile,Bug,Bird,Reptile,Slippery Shield,Mite Bite,Headshot,Neuro Toxin
4945,Aquatic,0x4000c0000124a2401083280808a3284a1085310c0483290c0480314c10853008,2,1,44,51,35,34,Aquatic,Aquatic,Bug,Bird,Bug,Aquatic,Bug Splat,Dark Swoop,Dull Grip,Water Sphere
4946,Bird,0x2000c0000a04d24410a121480482280a14a2200c0c83280810a2204c00a3208a,1,1,36,51,35,42,Aquatic,Reptile,Aquatic,Bug,Plant,Beast,Aqua Vitality,Terror Chomp,Sweet Party,Nut Throw
4947,Aquatic,0x4000c0000a30932200a5210810a0204a10a2280a0085280c08a1280a048020ca,5,1,42,50,35,37,Beast,Aquatic,Bird,Aquatic,Beast,Bug,Patient Hunter,Crimson Water,Sugar Rush,Numbing Lecretion
4948,Plant,0x3b00c0000920b2430c8121080084208a00a5204a0883300c14a020ca0ca1310c,2,1,52,37,31,44,Plant,Beast,Reptile,Beast,Bird,Plant,Slippery Shield,Death Mark,Headshot,Aqua Deflect
4949,Aquatic,0x4200c0000b3014320480294a00a028c80c8020cc10a1290814a2208a148020ca,1,1,50,45,35,34,Bug,Plant,Reptile,Beast,Aquatic,Reptile,Slippery Shield,Self Rally,Hero's Bane,Jar Barrage
4950,Plant,0x3000c0000b1093440c80200a0ca0200800a121080880200800a1208a0083208a,1,1,49,37,31,47,Plant,Beast,Beast,Plant,Bird,Beast,Woodman Power,Forest Spirit,Headshot,Hare Dagger
4951,Plant,0x3000000001047322108528880084208810c2208c00a430ca1482200c10c520c8,7,1,49,43,31,41,Aquatic,Aquatic,Reptile,Beast,Beast,Aquatic,Bulkwark,Death Mark,Sinister Strike,Chitin Jump
4952,Aquatic,0x4f0800000924c2240843208a00a528080c24100c0884210a048020ca04a5214c,0,1,44,46,35,39,Bird,Plant,Bug,Beast,Bird,Bug,Bug Splat,Self Rally,Headshot,Grub Explode
4953,Aquatic,0x4000c0000c0c134400a529081081210a0ca0214a0c83280814a1200810a32088,4,1,50,47,35,32,Beast,Plant,Reptile,Aquatic,Plant,Aquatic,Slippery Shield,Fish Hook,Sweet Party,Flanking Smack
4954,Aquatic,0x4000c00007182332108420ca0884280a0483304810a028480ca1284a10a0200c,4,1,46,51,35,32,Aquatic,Bug,Plant,Bird,Aquatic,Aquatic,Refresh,Insectivore,Hero's Bane,Flanking Smack
4955,Beast,0xc0000c2c63231084290a10a1214808a2290a0ca3208c04a021080c84210c,5,1,40,44,31,49,Aquatic,Bird,Bug,Aquatic,Plant,Plant,Scarab Curse,Crimson Water,Prickly Trap,Gas Unleash
4956,Aquatic,0x4000c000070813240ca0200a0485204a0c8128cc08a128ca108030c8148330cc,1,1,50,46,35,33,Plant,Plant,Aquatic,Bug,Bird,Reptile,Shipwreck,Terror Chomp,Smart Shot,Jar Barrage
4957,Beast,0xc0000c0c64321082284814a4288a08a4314a0480210a008030cc10a3310c,7,1,37,46,31,50,Aquatic,Bird,Beast,Reptile,Bug,Aquatic,Revenge Arrow,Chomp,Dull Grip,Flanking Smack
4958,Reptile,0x5000c000041092330083288a008120c80c8030880084284c0c83200c1083310c,2,1,46,41,31,46,Beast,Plant,Plant,Beast,Beast,Aquatic,Aqua Stock,Death Mark,Sugar Rush,Water Sphere
4959,Aquatic,0x4000c0000724332404a0294a148328ca14a2310c088528ca0c84280a04a4280a,1,1,50,44,35,35,Bug,Reptile,Plant,Reptile,Bird,Bug,Aqua Stock,Why So Serious,Headshot,Grub Explode
4960,Aquatic,0x4000c000073434341481208804a5288a1084284c08a0290c0c83284c10a43008,3,1,48,49,35,32,Reptile,Aquatic,Plant,Bug,Bird,Aquatic,Aqua Stock,Mite Bite,Smart Shot,Flanking Smack
4961,Aquatic,0x4000c000012824231083200a08a02948048228881083300810a3314c0c8028ca,1,1,46,51,35,32,Aquatic,Bug,Aquatic,Bird,Aquatic,Plant,Aqua Vitality,Dark Swoop,Aquaponics,Gas Unleash
4962,Beast,0xc0000830842408a4204a00a0200a00a1204804a0314c0483210a04a0288a,0,1,34,40,31,59,Bird,Beast,Bug,Beast,Bug,Bug,Bug Splat,Self Rally,Third Glance,Grub Explode
4963,Bird,0x2000c000080462330882210a008328080085300c0ca4310a04a130c81081308c,0,1,32,51,35,46,Bird,Beast,Bug,Beast,Plant,Aquatic,Scarab Curse,Death Mark,Prickly Trap,Water Sphere
4964,Plant,0x3000c0000b08c4240085210a108128ca0c83304c00a0204c14a3300c00a2294c,0,1,50,38,31,45,Beast,Plant,Reptile,Aquatic,Beast,Beast,Slippery Shield,Fish Hook,Sinister Strike,Nut Throw
4965,Plant,0x3000c0000a1c94320ca028481482280a048030cc0083290c088320880ca2280c,1,1,53,36,31,44,Plant,Bug,Bird,Reptile,Beast,Plant,Blackmail,Why So Serious,Sugar Rush,Aqua Deflect
4966,Plant,0x3000c00005245220108421480c8528080c82308810a1294c008030c804a3214a,1,1,52,38,31,43,Aquatic,Plant,Beast,Plant,Aquatic,Bug,Revenge Arrow,Vegan Diet,Hero's Bane,Grub Explode
4967,Aquatic,0x4000c0000d243433048428080081200800a03048088128080c8229080ca02088,4,1,46,44,35,39,Bug,Beast,Plant,Beast,Bird,Plant,Aqua Stock,Death Mark,Headshot,Aqua Deflect
4968,Plant,0x3000c0000804b44008a320c80c82208800a1300a00a5304c08a0280800802808,1,1,46,40,31,47,Bird,Beast,Bird,Plant,Beast,Beast,Patient Hunter,Vegan Diet,Sinister Strike,Hare Dagger
4969,Aquatic,0x4000c0000a08331310a3200a148520ca04a0280810a0314a0ca5280c0884314c,7,1,48,49,35,32,Aquatic,Bug,Plant,Reptile,Aquatic,Bird,Refresh,Why So Serious,Hero's Bane,Puffy Smack
4970,Aquatic,0x4d00c0000d1c242308a0204808a3290a0ca0310c0084288a04a3288c10843108,1,1,44,49,35,36,Bird,Plant,Bug,Bird,Beast,Aquatic,Scarab Curse,Dark Swoop,Sugar Rush,Water Sphere
4971,Aquatic,0x4000c0000120d413108328c80c82288804a0294810a4290a0c80300c1482290c,3,1,51,46,35,32,Aquatic,Bug,Plant,Plant,Aquatic,Reptile,Aqua Stock,Vegan Diet,Hero's Bane,Jar Barrage
4972,Plant,0x3000c000082882330c842808048421080480308a0c84208a10a02088048328ca,0,1,53,34,31,46,Plant,Bug,Aquatic,Bug,Plant,Bug,Aqua Vitality,Terror Chomp,Sweet Party,Numbing Lecretion
4973,Bird,0x2000c0000230b34200a0200810a4204a0ca420480c83290c08a3284c10a2284a,1,1,35,53,35,41,Beast,Plant,Bird,Aquatic,Plant,Aquatic,Patient Hunter,Crimson Water,Sweet Party,Flanking Smack
4974,Aquatic,0x4000c0000128603208852088088420880080310c10a43148008328ca04a428c8,0,1,41,50,35,38,Bird,Beast,Beast,Bird,Aquatic,Bug,Revenge Arrow,Insectivore,Hero's Bane,Grub Explode
4975,Aquatic,0x4000c0000404732210a32808088428ca1084308c0c83204c0ca229081081308a,1,1,48,51,35,30,Aquatic,Aquatic,Plant,Bird,Plant,Aquatic,Refresh,Insectivore,Sweet Party,Water Sphere
4976,Aquatic,0x4000c000090c103308a428c814a3200a0c8321481483300a0ca3290a1080214c,0,1,52,47,35,30,Bird,Plant,Plant,Reptile,Reptile,Aquatic,Refresh,Chomp,Tiny Catapult,Water Sphere
4977,Aquatic,0x4c00c000020c64340ca2204a0080210a008020080080294804a420480485288c,0,1,44,42,35,43,Plant,Beast,Bug,Beast,Beast,Bug,Scarab Curse,Death Mark,Sugar Rush,Numbing Lecretion
4978,Aquatic,0x4200c00002186434148028c80885200a04842008048020480ca3300a08802908,2,1,47,46,35,36,Reptile,Bug,Plant,Bird,Bug,Bird,Refresh,Insectivore,Dull Grip,Puffy Smack
4979,Aquatic,0x4000c0000c20c00300a4204a14a02048008028cc0c8020880c85280814a3290c,6,1,51,43,35,35,Beast,Beast,Plant,Reptile,Plant,Reptile,Aqua Stock,Chomp,Sweet Party,Neuro Toxin
4980,Plant,0x3000c000013053341083200a0c8329480ca430081084214a0ca4280a00812108,2,1,54,38,31,41,Aquatic,Plant,Plant,Plant,Aquatic,Beast,Refresh,Vegan Diet,Aquaponics,Hare Dagger
4981,Aquatic,0x4000c00009343343148020c808a521480083280c14a3294a1082290c0ca52948,1,1,49,48,35,32,Reptile,Beast,Aquatic,Bird,Reptile,Plant,Shipwreck,Dark Swoop,Disarm,Aqua Deflect
4982,Aquatic,0x4000c000041822020083204808a3280a0c843108008320880c80300c1485304a,6,1,48,45,35,36,Beast,Plant,Plant,Bird,Beast,Reptile,Aqua Stock,Dark Swoop,Sugar Rush,Jar Barrage
4983,Plant,0x3000c000010462221484280a0c85200a10a4200a0883300c1080214a148220cc,1,1,54,42,31,37,Reptile,Aquatic,Aquatic,Plant,Bird,Reptile,Shipwreck,Vegan Diet,Headshot,Jar Barrage
4984,Aquatic,0x4000c0000204523100a0210a08a3210a0ca4290a108130ca14a2314a0c84294a,3,1,49,47,35,33,Beast,Plant,Reptile,Bird,Aquatic,Plant,Slippery Shield,Dark Swoop,Aquaponics,Gas Unleash
4985,Plant,0x3000c000090464340c80290a088428ca048020cc10842808008030cc0c81304c,3,1,51,38,31,44,Plant,Bug,Beast,Bird,Aquatic,Plant,Revenge Arrow,Insectivore,Aquaponics,Gas Unleash
4986,Aquatic,0x4000c0000728732210a0210a1085200a1083288a0c8230ca008329481084200c,1,1,46,52,35,31,Aquatic,Aquatic,Beast,Aquatic,Plant,Aquatic,Revenge Arrow,Fish Hook,Sweet Party,Water Sphere
4987,Aquatic,0x4000c0000908744214a4280a0c80284800a1290c0c8020c81083210c10a33108,5,1,50,47,35,32,Reptile,Beast,Aquatic,Plant,Plant,Aquatic,Shipwreck,Vegan Diet,Sweet Party,Flanking Smack
4988,Aquatic,0x4000c000051c132210a2208a0881200a08a2284c14a0214c0ca1300c0ca42848,1,1,49,49,35,31,Aquatic,Bird,Plant,Bird,Reptile,Plant,Refresh,Insectivore,Disarm,Aqua Deflect
4989,Aquatic,0x4000c0000404b14300a1288a0081214810a520cc00a0204c0880280800a13008,6,1,40,49,35,40,Beast,Aquatic,Bird,Beast,Beast,Beast,Blackmail,Death Mark,Sinister Strike,Nut Throw
4990,Plant,0x3000c0000c14632400a4214a0480210a0c8020cc108520cc0ca3204808822908,5,1,51,38,31,44,Beast,Plant,Plant,Bug,Aquatic,Bird,Refresh,Terror Chomp,Aquaponics,Puffy Smack
4991,Beast,0xc0000d1022221082214a1082208a0885208c0083310a0083200c0c832108,1,1,36,46,31,51,Aquatic,Bird,Beast,Aquatic,Beast,Plant,Revenge Arrow,Fish Hook,Sugar Rush,Gas Unleash
4992,Plant,0x3000c000082052220ca129481083204a108020ca0084200a04a3284c0c8330ca,3,1,52,38,31,43,Plant,Aquatic,Bug,Aquatic,Beast,Plant,Scarab Curse,Fish Hook,Sugar Rush,Gas Unleash
4993,Aquatic,0x4000c0000a2c630210a420ca00a428880080290a1085204a10a220080ca52008,3,1,45,50,35,34,Aquatic,Beast,Aquatic,Beast,Aquatic,Plant,Aqua Vitality,Self Rally,Aquaponics,Aqua Deflect
4994,Aquatic,0x4000c00004082232148328880482208a0c83310c10a2204a088520c81084308a,1,1,48,49,35,32,Reptile,Plant,Bird,Bug,Aquatic,Aquatic,Blackmail,Terror Chomp,Hero's Bane,Water Sphere
4995,Aquatic,0x4000c0000120622314a3200810a3290814a320ca00a520880ca430880484304c,2,1,50,45,35,34,Reptile,Reptile,Plant,Aquatic,Beast,Bug,Refresh,Crimson Water,Sinister Strike,Numbing Lecretion
4996,Plant,0x3000c000052cb4221083284a108120080c8328cc0ca530c804a4308804a330ca,5,1,53,37,31,43,Aquatic,Plant,Bug,Aquatic,Plant,Bug,Scarab Curse,Fish Hook,Prickly Trap,Grub Explode
4997,Beast,0xc0000830d03300832008048420480ca130c80c84310a10a428ca0081300a,1,1,39,40,31,54,Beast,Plant,Aquatic,Bug,Plant,Beast,Aqua Vitality,Terror Chomp,Sweet Party,Hare Dagger
4998,Beast,0xc000030843240ca028c80483288a0085214a0c83208810842148088330ca,1,1,39,42,31,52,Plant,Beast,Aquatic,Bug,Plant,Bird,Shipwreck,Terror Chomp,Sweet Party,Puffy Smack
4999,Beast,0xc0000820a3241080290a1084208a0881304a1483300804a028ca1080314c,1,1,38,48,31,47,Aquatic,Bird,Bug,Aquatic,Reptile,Aquatic,Scarab Curse,Fish Hook,Tiny Catapult,Water Sphere
5001,Aquatic,0x4000c0000614b2441085210814a4280a04a3284a14a520ca14a028ca00842888,6,1,50,46,35,33,Aquatic,Bug,Reptile,Reptile,Reptile,Beast,Slippery Shield,Chomp,Disarm,Hare Dagger
5002,Beast,0xc000090c524304a128480ca42148108320ca00a2210c1080280814a43088,4,1,40,43,31,50,Bug,Aquatic,Aquatic,Plant,Beast,Reptile,Shipwreck,Forest Spirit,Sinister Strike,Neuro Toxin
